,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
13456,59,20,78,38,14,25,18,81,88,8,54,84,58,46,166,5,16,38,59,0,26,41,43,59
13457,42,24,99,70,7,41,16,107,85,23,59,99,80,67,224,0,52,21,152,2,34,32,64,143
13458,96,13,127,73,3,41,28,134,74,39,62,79,56,30,155,2,54,33,82,2,21,73,84,121
13459,79,24,104,47,14,32,19,98,83,11,62,80,60,57,161,1,46,44,61,2,29,63,46,88
13460,81,13,135,74,21,78,13,106,34,22,64,94,100,78,184,3,49,40,149,2,26,41,91,75
13461,65,13,102,48,10,55,16,67,51,16,50,69,55,37,166,6,36,40,104,0,15,51,25,70
13462,113,36,98,68,25,103,54,129,112,6,117,116,106,69,219,4,52,84,161,0,49,68,78,88
13463,71,28,95,62,6,87,33,96,62,3,59,81,88,57,191,2,39,56,119,0,12,63,75,75
13464,73,29,47,54,25,69,20,96,78,26,45,53,85,61,163,8,7,41,93,7,24,18,95,76
13465,97,20,92,59,10,62,36,102,71,23,32,74,101,64,190,3,37,39,120,6,24,58,67,83
13466,141,22,103,79,23,79,9,135,99,11,85,104,80,74,264,14,29,39,147,4,26,76,118,121
13467,105,49,96,79,15,101,13,150,129,36,99,99,85,93,258,11,35,57,154,2,33,87,125,108
13468,86,26,107,47,9,59,24,80,59,26,56,105,69,53,173,1,44,96,83,2,31,22,33,93
13469,104,10,113,62,25,112,9,96,70,14,78,114,83,22,230,6,44,64,109,0,10,68,77,87
13470,97,45,110,51,20,86,18,113,74,5,37,98,99,46,187,2,27,88,94,4,29,55,78,97
13471,80,25,60,40,16,44,8,90,65,18,43,69,67,45,190,5,27,48,122,0,21,52,59,82
13472,85,31,97,53,13,42,3,88,36,1,47,89,49,47,193,5,12,64,106,0,23,36,60,79
13473,62,19,68,38,4,48,5,72,31,7,42,37,48,49,102,9,21,26,55,0,18,33,43,47
13474,73,15,100,59,15,44,2,90,48,0,44,42,58,49,176,0,40,28,79,6,15,45,9,92
13475,54,5,48,44,12,34,1,44,56,6,28,49,31,26,161,1,16,32,54,0,15,42,32,67
13476,84,24,88,46,8,38,42,105,84,15,67,95,81,55,160,0,28,66,92,4,26,40,30,40
13477,63,19,75,43,7,30,5,60,38,11,58,57,40,39,157,1,19,22,94,0,16,20,17,74
13478,89,36,75,73,21,106,8,95,68,3,66,89,59,69,181,12,23,74,55,4,15,40,112,107
13479,73,25,72,45,17,41,24,85,25,4,56,78,53,35,158,10,27,46,71,6,3,17,5,77
13480,129,46,87,53,10,67,59,148,98,30,83,130,111,53,229,2,39,68,137,5,39,38,105,89
13481,112,19,117,62,19,64,10,126,26,25,58,59,60,67,186,3,56,46,153,0,20,70,22,82
13482,65,20,107,35,11,61,33,90,52,18,75,59,64,48,154,1,29,38,109,4,11,46,78,105
13483,83,9,101,61,9,42,8,91,34,7,35,49,45,40,146,3,39,30,117,0,19,36,29,74
13484,95,22,75,30,8,73,56,101,39,13,57,91,68,47,144,11,29,51,87,4,21,40,25,67
13485,66,29,115,69,12,62,22,141,83,34,87,97,93,93,216,6,50,35,144,2,42,88,119,106
13486,86,27,102,38,11,84,30,124,78,22,58,58,70,53,156,11,55,48,104,6,17,48,75,85
13487,73,22,88,50,4,28,7,71,82,1,53,67,36,34,142,7,29,15,104,6,24,34,42,52
13488,63,20,58,45,10,47,22,48,58,11,48,64,43,36,117,0,11,68,81,4,19,47,55,37
13489,58,15,126,46,7,58,8,97,53,8,30,60,50,50,90,1,29,24,114,0,11,57,63,91
13490,22,6,52,17,8,12,18,34,30,30,36,49,16,23,74,1,19,37,69,0,10,26,38,20
13491,47,12,104,38,9,65,14,86,59,10,64,71,54,34,161,2,34,30,98,0,21,53,68,90
13492,75,22,73,56,1,49,1,47,59,6,38,43,26,38,167,2,36,29,89,0,16,28,23,101
13493,60,12,102,24,16,45,24,48,39,22,39,42,40,25,157,0,23,18,148,0,12,64,97,88
13494,64,11,92,43,9,56,17,60,82,14,31,74,48,40,133,1,33,32,80,2,21,37,26,56
13495,58,12,66,31,4,55,26,56,47,12,37,44,57,20,105,3,20,46,60,8,15,43,45,48
13496,39,7,76,53,8,71,6,66,10,1,25,50,25,62,123,1,6,12,87,4,17,45,75,73
13497,67,16,93,51,16,63,33,78,69,23,60,49,62,51,170,4,24,50,120,2,20,57,61,78
13498,72,13,114,58,14,74,6,84,92,27,56,69,71,56,171,3,12,101,151,3,19,66,80,130
13499,89,17,75,48,17,101,10,69,49,0,64,88,98,30,214,3,12,78,132,10,37,58,91,81
13500,70,19,107,61,24,66,15,116,85,18,85,101,97,60,217,2,37,68,127,0,25,39,118,94
13501,59,13,109,31,1,26,0,42,46,1,29,26,29,22,112,0,16,16,107,4,16,29,22,50
13502,60,19,101,55,15,46,37,96,85,26,87,90,99,48,143,0,24,67,106,0,24,44,75,69
13503,86,27,89,33,3,55,6,100,41,20,43,70,55,54,159,14,28,60,102,0,21,34,25,82
13504,66,6,76,49,6,26,14,67,44,20,32,55,47,47,164,0,59,84,108,6,12,57,116,79
13505,93,24,98,43,15,61,17,114,53,14,50,66,63,52,205,1,31,100,85,10,21,17,53,85
13506,67,14,71,54,7,42,4,65,55,3,34,55,55,34,121,1,54,101,102,2,16,37,73,64
13507,50,15,101,45,9,60,11,96,74,25,57,81,64,54,120,1,36,55,101,0,18,53,116,80
13508,58,18,74,53,12,61,12,92,69,16,47,68,65,59,146,4,26,54,87,0,21,48,95,53
13509,97,51,188,73,32,85,40,196,134,14,103,151,162,84,250,13,54,103,154,12,67,99,147,110
13510,52,9,82,31,17,31,2,65,29,1,37,35,21,32,174,1,45,15,116,4,14,51,73,50
13511,56,15,92,46,2,20,2,59,36,4,31,89,29,7,104,9,44,9,93,0,7,29,45,61
13512,45,12,45,31,13,31,12,44,38,7,28,37,38,27,117,6,23,17,57,4,12,33,37,30
13513,70,30,95,55,5,47,12,96,73,17,47,62,68,53,175,6,27,48,94,6,9,60,54,75
13514,62,17,108,37,8,59,18,86,86,14,46,67,60,32,147,9,34,30,76,2,27,55,31,74
13515,93,17,152,117,19,61,6,118,67,4,62,74,38,64,211,5,42,35,121,2,46,75,139,103
13516,61,18,97,56,7,38,7,94,38,11,50,64,73,43,162,4,51,37,120,0,18,36,93,65
13517,111,18,147,64,1,80,10,99,116,33,87,78,78,84,262,1,55,47,140,4,21,90,95,108
13518,79,34,92,68,10,55,17,78,68,3,36,28,87,29,173,8,30,55,114,26,22,50,46,75
13519,55,9,38,42,18,77,16,69,25,4,61,61,75,55,151,0,28,33,71,6,33,47,33,73
13520,102,16,109,44,8,52,15,54,78,2,36,69,98,54,129,3,31,37,119,0,46,59,23,91
13521,117,46,227,46,21,87,21,105,77,28,88,103,116,116,242,1,36,71,239,2,49,121,142,166
13522,63,16,94,46,5,30,6,83,37,3,58,48,44,51,153,2,47,40,107,2,15,34,63,72
13523,38,9,44,27,8,30,19,29,44,6,29,47,60,27,72,1,15,20,41,2,8,36,32,45
13524,84,39,98,45,1,50,17,70,82,13,46,79,62,63,181,7,21,98,82,4,20,48,13,69
13525,88,34,76,46,6,72,53,113,105,22,69,98,107,38,219,1,46,102,108,12,33,77,92,97
13526,79,16,70,28,9,42,26,60,41,8,28,57,53,33,100,6,21,45,55,2,13,40,32,35
13527,78,16,88,41,14,36,6,45,49,12,49,51,62,27,121,2,19,33,69,0,16,30,39,55
13528,48,14,86,58,14,29,10,86,42,6,50,48,38,39,98,5,31,40,107,2,21,42,103,62
13529,172,11,223,221,29,65,8,142,106,9,149,91,73,90,306,2,50,23,175,0,32,102,164,98
13530,94,6,160,89,32,111,2,119,92,0,70,92,65,23,182,3,29,67,147,10,9,84,121,73
13531,43,23,90,66,15,63,14,77,53,19,39,57,76,56,142,4,31,74,73,6,12,47,53,75
13532,67,24,79,33,14,61,10,51,53,4,51,59,63,46,121,1,21,52,66,6,25,25,17,45
13533,83,36,108,45,19,76,30,76,75,19,84,86,93,51,180,2,42,56,105,10,24,59,85,74
13534,76,22,60,47,7,38,21,79,55,9,53,85,74,32,145,1,25,53,85,10,20,34,45,67
13535,85,19,222,103,16,67,6,265,106,36,77,108,73,80,253,2,64,33,194,4,26,75,94,150
13536,49,2,88,43,3,27,0,32,23,2,31,60,19,25,114,0,24,18,73,0,11,24,37,53
13537,51,12,113,54,12,50,12,70,43,19,50,76,76,59,147,3,53,57,125,2,25,55,57,78
13538,51,29,133,43,20,71,4,81,64,7,43,55,31,48,153,8,31,21,121,10,20,49,67,38
13539,70,15,99,36,4,32,4,89,41,12,43,75,70,43,132,9,46,23,104,0,15,52,66,45
13540,80,7,105,68,5,29,2,69,58,4,28,67,42,22,146,3,60,22,147,2,14,66,28,91
13541,97,31,141,96,15,103,9,104,72,16,96,93,87,79,211,2,51,66,196,0,50,93,62,117
13542,51,22,69,15,10,48,12,68,52,17,53,44,65,42,123,1,14,32,95,0,14,20,52,51
13543,130,41,90,48,14,114,51,161,102,32,108,131,89,76,222,1,40,74,122,4,33,62,114,105
13544,111,15,82,70,14,99,32,181,126,18,78,70,96,86,231,4,52,43,145,6,14,83,91,78
13545,101,47,152,66,20,93,62,162,120,47,107,81,101,67,205,0,48,133,129,10,45,79,105,105
13546,69,28,91,46,24,81,55,96,65,25,79,128,61,57,151,8,20,49,89,6,21,54,70,69
13547,102,38,109,52,19,82,64,105,105,21,55,72,58,72,181,3,44,101,127,4,28,62,63,86
13548,72,27,97,77,25,76,16,146,73,5,60,105,76,79,228,8,48,76,147,4,20,67,83,108
13549,35,33,87,45,24,46,44,93,62,22,61,101,72,63,183,5,40,50,119,6,33,54,67,85
13550,80,26,88,57,7,61,19,70,68,12,41,81,73,49,163,0,45,48,103,8,11,42,76,72
13551,68,18,83,57,21,45,5,84,56,7,38,61,36,50,120,0,27,18,97,4,17,54,63,74
13552,75,24,109,57,13,67,9,119,107,10,65,81,41,56,200,2,54,50,111,2,21,80,103,86
13553,49,11,36,26,6,59,23,50,76,25,43,55,63,40,109,2,21,16,70,0,11,40,41,60
13554,90,18,178,86,16,93,8,157,63,11,89,94,74,83,249,6,50,76,166,0,23,72,108,95
13555,87,3,83,51,6,97,24,91,64,12,32,69,76,39,135,2,34,33,87,0,8,33,65,89
13556,63,39,84,41,9,59,29,76,89,22,72,66,99,46,158,1,28,50,86,2,36,50,80,58
13557,82,15,80,46,9,57,11,88,24,17,39,68,64,43,136,0,38,70,98,0,21,55,62,53
13558,60,12,101,49,4,51,4,43,41,9,30,52,10,31,153,0,30,47,88,8,11,47,51,70
13559,73,12,116,40,10,64,26,98,67,15,39,92,54,63,134,6,49,56,130,2,10,55,89,87
13560,90,24,121,73,9,48,4,63,55,7,47,79,31,55,129,0,51,33,126,0,13,65,51,53
13561,91,37,122,74,16,83,26,124,100,57,100,103,94,80,244,15,35,56,153,8,29,92,130,109
13562,111,38,156,74,29,71,52,162,101,56,95,155,107,77,235,10,52,67,158,0,42,100,168,76
13563,114,40,122,109,37,92,30,144,123,30,97,113,141,99,263,4,47,81,158,4,46,87,146,107
13564,87,23,144,101,4,83,15,143,132,6,81,97,69,74,257,3,57,29,220,4,37,53,110,115
13565,60,30,78,41,10,62,11,88,57,6,48,62,48,35,178,8,41,62,89,2,29,50,20,76
13566,39,20,52,57,11,50,7,68,20,6,32,35,73,38,184,2,28,35,108,0,17,34,32,72
13567,39,23,77,30,5,44,0,54,38,0,33,50,20,19,93,5,17,12,94,2,6,34,71,66
13568,57,35,87,46,16,63,9,131,77,37,88,88,61,59,194,6,46,40,104,2,39,81,127,101
13569,77,7,107,37,15,55,28,85,72,25,69,73,56,40,181,5,38,57,96,0,20,49,61,80
13570,93,12,85,64,5,110,1,85,101,5,79,97,61,30,227,4,41,56,117,0,26,57,40,123
13571,61,10,97,51,4,33,26,74,29,15,51,54,56,28,155,4,29,40,76,0,20,23,14,56
13572,55,5,114,94,3,34,7,85,37,19,51,48,19,43,171,4,15,24,81,4,4,43,67,82
13573,84,30,103,80,0,85,7,109,67,7,37,82,102,59,163,3,28,79,94,6,18,47,55,88
13574,76,16,130,99,16,60,7,91,45,17,36,45,83,84,163,0,63,25,122,4,24,60,94,102
13575,62,24,111,91,8,56,1,129,51,6,71,50,83,75,212,7,41,41,107,4,18,43,12,65
13576,84,10,13,67,22,40,6,55,77,10,65,79,62,69,161,5,35,55,80,1,37,41,47,88
13577,81,23,102,44,23,67,35,115,58,10,74,68,81,41,164,5,52,41,125,4,26,39,57,72
13578,72,34,114,54,7,79,26,86,74,32,73,132,99,64,199,7,48,68,133,0,27,64,115,103
13579,45,12,49,16,7,17,20,45,49,4,22,60,36,23,51,1,15,31,51,2,12,30,53,41
13580,101,17,109,55,16,81,28,115,81,22,60,113,86,39,192,5,48,95,85,16,22,49,91,65
13581,128,41,146,72,22,101,54,128,85,52,67,141,100,59,211,9,68,63,135,14,33,84,95,114
13582,28,8,78,30,9,33,8,46,38,9,37,36,13,34,99,12,18,29,59,0,16,32,61,57
13583,74,23,110,60,12,61,15,73,64,5,54,35,56,60,166,1,31,55,134,0,30,29,42,85
13584,52,2,85,63,5,44,2,70,20,4,27,22,33,27,106,5,17,15,82,0,9,25,41,76
13585,87,46,116,70,27,124,56,125,124,27,113,109,134,98,251,1,42,117,142,6,38,105,170,118
13586,47,30,84,58,11,76,43,96,74,18,49,103,64,24,102,2,26,74,86,0,23,40,16,74
13587,41,26,53,45,18,64,21,77,39,19,49,45,27,26,118,0,16,46,84,0,25,38,58,64
13588,107,31,90,81,2,93,50,103,115,14,77,143,101,47,228,0,47,100,130,6,38,73,51,74
13589,62,3,99,33,3,14,1,42,31,4,26,30,29,34,128,3,13,6,80,0,10,31,52,57
13590,58,15,91,60,6,43,1,65,59,3,42,49,27,27,202,2,21,25,141,0,14,52,30,76
13591,64,7,101,43,10,28,4,71,41,6,23,33,36,35,108,0,24,29,97,2,10,48,63,60
13592,92,25,82,53,16,57,12,82,67,11,52,73,75,47,162,7,35,44,78,0,16,50,50,75
13593,108,34,144,64,14,81,36,134,133,33,86,116,66,61,274,4,61,42,118,6,15,76,101,125
13594,73,29,83,25,9,50,25,95,67,32,71,72,79,44,139,3,49,42,69,6,25,22,69,83
13595,81,30,103,47,5,56,5,75,74,7,58,57,78,64,179,2,45,68,87,12,20,73,81,101
13596,58,12,91,21,8,48,6,47,40,2,44,60,54,29,130,1,29,46,61,2,19,25,6,66
13597,124,61,163,105,31,88,48,198,136,68,158,111,146,141,304,1,56,103,179,10,61,146,163,162
13598,135,26,176,75,29,98,32,148,67,18,86,114,107,93,84,5,67,76,83,8,40,92,134,76
13599,50,20,94,49,7,64,15,79,73,45,71,84,68,58,150,7,26,58,100,0,29,59,56,70
13600,100,47,91,94,24,94,56,140,107,18,118,125,104,68,244,3,49,124,122,25,41,58,55,91
13601,82,33,67,53,9,94,33,65,63,8,82,93,65,61,176,2,29,120,71,2,31,28,80,49
13602,79,2,116,41,14,24,5,63,38,5,52,84,72,28,155,4,38,37,95,0,22,30,64,78
13603,71,21,99,50,5,56,22,54,50,24,49,64,75,63,172,0,30,22,96,4,20,42,93,91
13604,97,37,153,85,14,82,13,156,93,14,81,87,76,61,233,6,52,39,156,0,26,73,50,85
13605,85,31,109,65,19,69,23,101,87,18,59,94,97,72,208,0,42,69,185,0,19,72,96,97
13606,163,16,139,103,27,79,6,114,96,23,92,64,95,83,338,7,40,78,139,6,57,84,115,116
13607,87,29,77,56,9,61,20,80,66,14,46,83,72,48,129,3,33,84,74,6,22,50,37,69
13608,43,11,88,35,10,21,3,65,49,3,50,74,26,43,136,8,21,13,69,6,23,54,27,63
13609,55,21,80,14,11,24,33,57,27,10,53,69,45,26,118,0,16,44,64,0,11,35,28,60
13610,114,30,133,55,4,65,7,91,97,26,66,89,71,53,158,4,31,90,106,0,11,47,87,94
13611,79,11,128,53,6,65,22,99,65,11,26,55,58,15,139,5,44,27,126,0,12,54,41,70
13612,51,17,59,18,3,32,36,60,35,17,48,55,50,42,104,3,20,42,61,6,10,29,18,58
13613,62,10,85,59,6,31,24,93,18,13,27,64,34,39,136,4,34,42,91,4,20,50,40,73
13614,106,60,182,91,23,106,19,191,137,11,106,116,101,101,248,5,48,101,152,2,43,117,104,129
13615,58,16,104,27,25,77,6,83,38,3,42,38,62,26,145,2,25,33,93,6,17,54,41,94
13616,135,52,140,60,19,126,63,190,115,38,105,155,107,58,227,3,51,168,142,8,17,80,124,100
13617,68,9,181,68,5,40,4,93,35,6,51,27,39,54,164,1,28,18,133,0,14,86,85,136
13618,114,49,113,51,17,87,54,174,151,17,94,140,128,90,337,1,51,89,210,8,50,111,81,110
13619,65,7,147,72,1,27,9,75,49,4,30,35,35,24,164,1,29,24,145,0,14,112,63,54
13620,82,31,120,58,18,101,35,134,116,11,87,118,108,55,194,2,55,41,157,4,13,57,95,88
13621,58,12,89,37,4,42,3,80,44,4,31,31,50,32,150,1,16,15,93,2,15,47,36,57
13622,78,6,115,56,19,74,8,109,39,2,57,98,62,33,160,4,42,88,114,8,6,45,51,62
13623,19,12,93,58,10,27,4,74,9,0,31,19,39,29,124,5,14,17,74,2,12,34,22,58
13624,59,7,104,51,9,32,9,44,42,5,39,63,19,40,141,2,44,18,97,0,23,19,46,43
13625,91,16,64,39,18,50,22,71,53,24,42,87,80,47,96,4,29,65,93,4,7,55,49,66
13626,68,22,85,66,14,76,35,86,91,8,62,83,71,53,171,10,25,73,114,6,26,51,90,63
13627,81,7,142,36,6,32,11,78,55,11,22,51,66,22,150,1,28,34,112,8,9,26,31,58
13628,40,9,111,56,11,63,5,87,74,0,36,54,39,36,164,1,36,11,128,2,18,32,72,80
13629,43,7,59,59,14,26,2,46,25,0,28,38,29,30,116,1,8,18,86,0,11,39,31,75
13630,71,10,95,44,12,62,15,98,59,14,38,69,63,56,164,13,31,23,125,4,11,64,63,57
13631,60,18,105,45,17,65,32,84,90,24,34,107,70,21,183,5,44,39,105,2,34,54,37,91
13632,11,25,173,60,7,29,9,99,30,9,44,55,35,64,216,1,24,23,172,2,18,49,100,46
13633,59,19,66,37,4,67,3,53,56,1,44,35,29,41,171,0,39,32,102,2,17,41,37,57
13634,88,24,102,48,27,79,7,100,74,4,76,79,105,45,197,3,31,26,126,16,28,66,72,67
13635,120,48,96,76,15,110,44,224,60,15,102,151,124,83,259,5,64,115,160,10,20,79,78,127
13636,93,42,106,60,12,73,22,100,59,13,84,81,64,62,204,1,15,82,119,8,12,51,59,34
13637,111,36,106,76,5,77,127,162,135,56,131,212,162,77,215,5,33,142,184,22,54,91,118,99
13638,63,14,85,57,15,89,17,96,59,20,46,75,75,37,170,5,38,34,83,10,18,71,79,78
13639,82,30,104,24,20,71,46,91,66,5,54,82,77,61,168,6,43,58,95,12,33,54,73,70
13640,65,6,82,60,11,55,7,42,62,5,36,54,22,35,133,0,12,14,97,0,16,38,23,77
13641,47,11,78,44,12,46,16,83,59,8,47,47,60,30,133,2,37,32,98,0,19,27,51,77
13642,39,20,69,47,15,60,0,72,50,3,46,34,37,41,149,2,33,44,100,2,26,32,24,51
13643,79,23,93,37,2,74,4,102,76,6,42,48,82,60,122,3,24,51,79,2,14,22,47,56
13644,89,16,140,63,7,79,6,89,83,6,45,53,21,63,217,2,23,39,159,6,22,79,39,115
13645,99,2,142,66,19,80,36,129,109,15,114,101,102,72,220,16,41,135,144,10,27,80,72,95
13646,66,27,119,58,8,55,10,116,77,1,72,60,64,70,193,7,46,33,127,0,18,63,54,78
13647,80,6,122,94,13,78,1,54,86,1,89,65,65,24,204,5,30,106,63,6,13,48,61,94
13648,69,21,70,43,3,16,6,76,62,6,41,32,56,28,153,4,33,38,83,8,23,33,52,63
13649,117,26,183,116,13,84,14,120,126,26,118,117,79,107,254,2,44,55,142,8,32,95,65,117
13650,98,36,280,125,20,114,6,207,136,14,117,148,95,110,349,2,59,58,245,18,49,102,147,143
13651,122,16,111,86,12,70,7,112,72,13,111,77,70,43,213,0,24,52,133,2,19,32,15,90
13652,69,23,78,31,25,43,46,68,58,19,50,50,58,38,108,2,28,56,43,10,16,24,37,60
13653,56,7,70,32,0,36,18,60,31,18,45,61,25,49,118,0,28,40,93,0,11,45,29,56
13654,62,29,57,13,10,17,31,30,44,22,40,31,29,28,90,0,8,45,68,6,0,39,74,35
13655,72,36,88,58,11,95,50,129,88,34,109,128,82,70,201,4,35,106,115,10,42,73,72,87
13656,66,5,78,29,4,47,43,105,78,23,47,63,66,50,140,4,36,52,87,4,25,58,57,80
13657,47,4,120,48,1,44,2,80,41,11,47,53,40,43,158,0,31,21,81,2,18,51,30,87
13658,35,11,47,19,0,34,30,45,30,5,31,56,48,39,66,0,17,37,60,0,17,14,26,38
13659,54,6,123,61,8,50,1,62,36,7,15,67,48,45,155,1,23,16,131,2,9,52,92,78
13660,68,5,139,55,15,31,0,75,24,11,40,41,28,42,135,4,0,12,106,0,16,39,78,58
13661,75,5,98,57,2,42,26,64,57,14,36,70,87,46,138,1,28,52,89,10,28,49,60,46
13662,57,12,62,42,6,35,35,64,57,11,43,51,50,36,127,3,26,19,51,0,13,41,14,55
13663,97,40,99,48,27,81,43,90,77,30,98,130,100,73,207,2,38,73,122,6,37,39,119,77
13664,93,17,98,64,14,41,15,87,93,24,68,85,62,46,166,12,26,47,112,12,24,54,79,86
13665,70,19,145,62,14,75,16,118,63,22,63,86,53,40,199,0,53,71,90,6,26,34,62,98
13666,69,27,87,48,8,74,9,92,36,15,58,69,69,58,96,7,23,51,88,2,31,41,26,51
13667,24,23,98,27,12,55,12,51,71,16,68,77,59,52,156,1,29,28,59,4,13,64,50,68
13668,56,12,132,39,5,27,1,87,35,2,19,44,25,34,135,0,20,16,124,0,11,44,46,85
13669,86,36,113,44,14,83,45,123,64,29,87,112,100,47,185,1,46,103,130,2,25,68,77,76
13670,75,17,192,69,7,54,1,48,67,0,25,60,23,29,137,1,1,5,114,2,14,32,53,72
13671,53,37,99,40,10,58,29,96,62,21,66,54,75,45,162,7,34,24,94,6,26,45,64,53
13672,63,11,89,31,3,39,6,76,47,4,41,16,55,41,142,1,32,20,79,0,17,43,23,51
13673,123,36,127,62,18,101,57,151,118,40,66,131,131,79,207,2,63,115,154,2,54,85,70,117
13674,77,23,140,59,9,89,11,161,105,21,68,89,78,55,209,4,49,36,163,0,19,89,113,89
13675,60,6,84,50,3,36,1,78,53,7,46,35,58,54,154,3,42,15,103,2,14,28,34,90
13676,110,21,150,102,38,75,4,105,109,9,107,97,74,80,286,0,55,42,170,2,34,68,75,131
13677,65,6,45,44,6,34,9,69,51,1,24,57,51,47,133,7,36,18,75,6,25,52,54,66
13678,44,9,91,46,4,38,3,67,45,3,44,51,32,58,136,5,12,14,70,6,15,38,36,41
13679,78,15,119,49,19,53,18,87,87,24,68,68,94,47,168,4,32,64,90,6,10,32,87,97
13680,118,58,130,90,18,92,42,170,146,30,129,160,138,65,340,4,79,71,214,14,46,110,100,81
13681,77,14,114,62,10,78,14,75,65,7,53,72,54,53,160,2,12,26,126,0,35,28,51,89
13682,82,19,110,58,11,51,18,76,81,16,83,59,86,62,170,3,40,27,109,0,24,56,85,74
13683,105,31,165,55,7,74,28,109,83,16,47,107,91,60,186,3,39,68,153,8,28,50,72,82
13684,81,34,168,73,41,89,6,125,54,13,116,114,113,29,220,4,57,55,107,16,30,80,146,97
13685,50,26,69,49,15,69,23,53,50,0,35,59,60,55,107,3,33,36,106,2,10,34,54,84
13686,96,6,165,52,4,62,5,97,65,13,27,56,59,43,158,3,41,46,132,0,9,59,81,31
13687,77,43,98,57,3,98,64,120,106,51,107,106,95,58,235,13,38,105,127,10,37,60,65,106
13688,60,16,91,34,11,44,12,73,43,14,31,38,11,57,134,2,17,32,88,2,17,60,34,70
13689,67,8,76,45,6,49,6,64,40,10,32,43,42,29,148,2,18,11,93,0,16,30,29,70
13690,78,12,57,29,9,48,20,64,53,18,36,74,36,21,143,2,46,43,89,2,12,35,25,83
13691,98,35,74,46,12,78,60,79,95,21,78,84,86,57,168,6,46,80,100,0,19,43,91,60
13692,50,18,127,58,14,48,1,67,36,3,48,56,53,28,144,3,24,19,115,2,17,55,31,78
13693,63,24,73,25,16,54,37,76,63,8,52,75,37,53,85,1,20,63,62,2,15,46,33,70
13694,105,24,111,54,16,63,37,151,101,28,79,0,74,60,181,8,31,125,114,26,36,47,58,88
13695,71,18,57,57,7,49,6,68,76,5,57,44,33,51,117,6,27,56,108,2,10,45,59,66
13696,65,10,78,59,10,53,3,47,43,2,42,43,29,38,139,3,33,53,86,0,12,34,31,88
13697,63,23,75,53,7,46,4,52,53,9,54,51,30,52,161,6,26,31,71,4,9,45,48,61
13698,67,10,111,49,18,40,35,137,79,12,51,93,61,73,192,5,16,91,117,2,28,49,39,93
13699,88,25,94,46,14,78,30,97,83,5,66,76,73,37,132,0,40,73,104,8,19,40,52,55
13700,92,44,138,52,21,96,65,122,167,69,122,96,113,114,284,17,59,136,177,20,64,133,59,113
13701,119,40,125,56,16,76,28,111,66,28,65,86,85,58,144,1,43,71,124,6,37,66,29,63
13702,70,22,84,38,6,79,50,77,66,34,68,91,66,56,128,0,28,68,93,8,2,57,46,65
13703,0,31,48,25,15,24,5,32,40,3,60,28,69,34,123,1,23,53,31,0,18,31,48,57
13704,60,27,60,31,15,50,43,44,70,13,47,99,75,31,101,0,17,77,70,12,14,50,47,43
13705,110,28,97,71,5,49,3,70,93,2,67,77,17,51,201,4,34,32,126,0,18,25,48,102
13706,75,22,108,67,15,28,20,77,70,9,59,65,59,41,198,15,49,72,110,4,25,30,36,83
13707,93,23,104,52,17,62,16,126,86,22,44,74,78,61,202,6,40,128,137,8,28,76,52,108
13708,102,32,101,56,0,63,16,90,70,10,50,79,80,57,170,0,38,78,123,2,30,53,87,93
13709,62,37,73,50,15,46,9,75,56,6,55,50,58,43,128,7,27,56,100,0,14,31,61,91
13710,59,18,101,37,20,54,14,56,45,4,34,89,77,44,126,12,33,54,84,0,14,33,25,74
13711,66,18,113,51,10,61,25,129,49,21,48,65,91,55,198,5,33,41,109,2,25,86,84,89
13712,112,29,109,51,22,55,15,128,98,17,78,96,120,66,180,5,31,97,118,13,24,46,69,81
13713,29,1,97,49,18,26,7,77,30,0,38,44,33,25,164,6,19,34,82,2,15,45,54,104
13714,46,28,90,43,7,42,11,51,70,18,44,48,82,48,130,4,22,72,86,2,25,30,60,57
13715,51,11,92,45,4,40,5,69,49,9,31,48,28,36,139,0,32,25,107,0,7,36,32,70
13716,131,83,160,125,35,114,61,242,175,57,197,162,132,115,399,5,50,114,170,10,65,132,151,127
13717,100,36,109,49,11,49,42,106,86,36,72,82,86,50,157,2,35,49,97,2,26,65,84,83
13718,67,6,92,50,8,63,1,83,41,7,63,82,32,50,185,5,24,36,115,0,26,54,55,81
13719,116,60,142,78,25,98,44,207,95,32,105,134,111,85,208,9,50,110,167,10,46,84,128,132
13720,91,27,88,7,13,40,42,73,41,5,54,98,67,64,107,6,33,91,95,6,20,18,80,77
13721,112,21,112,90,4,81,6,101,60,19,78,47,89,79,207,7,29,68,112,2,28,77,43,102
13722,131,36,96,77,5,76,39,135,97,55,109,100,96,56,258,2,45,102,205,8,25,52,171,117
13723,109,33,101,42,28,90,26,124,87,27,93,105,108,71,208,9,66,81,138,6,27,52,92,96
13724,52,10,66,28,4,26,3,41,32,4,27,37,17,27,97,0,22,8,54,0,4,29,42,63
13725,113,0,152,80,10,59,5,77,46,29,92,22,67,82,251,2,22,32,123,0,20,93,75,95
13726,49,20,67,28,5,43,23,46,45,10,46,38,45,21,80,0,18,33,61,2,8,36,45,58
