,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
11852,114,44,224,114,6,105,34,117,124,14,159,171,108,148,353,58,53,43,134,4,36,130,179,183
11853,132,28,384,146,18,69,4,96,106,2,163,91,79,64,503,22,46,53,389,0,60,161,216,155
11854,102,20,141,52,12,137,26,28,188,18,87,136,82,104,116,6,56,57,145,0,20,31,167,66
11855,134,28,201,56,14,128,26,128,172,14,85,61,143,122,353,34,66,18,231,0,20,72,78,117
11856,198,69,134,86,18,123,36,107,157,18,136,95,81,72,389,68,32,61,182,0,14,112,138,88
11857,219,96,317,122,34,216,62,210,252,80,213,306,222,182,468,62,39,55,266,16,66,125,84,181
11858,316,56,238,108,28,255,48,289,226,36,298,213,108,191,468,104,80,132,377,4,90,150,311,251
11859,109,31,118,64,8,115,78,88,123,12,94,152,122,80,164,40,52,51,154,10,49,36,80,136
11860,216,72,338,134,42,220,32,243,139,30,210,165,285,165,651,64,70,70,394,2,80,106,113,364
11861,243,54,407,72,46,214,16,166,122,42,197,240,148,92,601,4,141,48,276,4,72,149,205,244
11862,105,21,137,72,10,74,14,98,58,8,61,105,62,79,186,20,12,24,77,0,24,60,126,94
11863,339,132,529,186,0,423,20,582,340,66,283,341,432,156,681,22,60,125,502,10,73,155,394,338
11864,274,211,500,214,44,222,46,321,207,76,228,285,213,204,660,89,122,149,380,0,162,310,248,355
11865,160,63,179,84,10,135,120,104,112,54,161,182,137,122,246,51,50,86,145,2,36,73,98,88
11866,177,60,231,116,24,219,122,146,194,60,165,270,169,150,345,58,60,87,227,14,46,133,160,132
11867,86,126,693,177,48,178,10,362,133,32,233,184,164,120,489,30,62,40,634,0,64,353,196,150
11868,156,56,178,101,24,198,58,158,108,15,132,171,155,56,323,40,30,44,200,8,76,89,126,139
11869,139,38,129,58,29,99,39,92,126,28,125,149,114,63,245,46,37,35,129,0,26,80,150,95
11870,168,29,357,142,20,181,2,180,222,22,114,211,168,186,639,60,109,45,515,0,65,192,291,274
11871,88,38,262,97,17,92,24,173,94,0,140,156,84,95,329,32,64,50,201,2,26,48,47,168
11872,661,172,1048,348,66,613,60,518,377,252,488,858,314,233,1365,215,110,325,774,2,201,388,340,356
11873,159,44,254,50,8,176,33,107,84,23,168,160,184,97,305,68,82,43,159,6,56,66,66,185
11874,338,75,299,124,42,216,192,227,310,94,273,324,255,181,441,6,104,166,272,9,54,110,241,272
11875,119,50,96,54,0,114,64,79,124,50,126,130,152,84,143,38,34,79,117,7,40,62,78,104
11876,370,165,685,358,65,377,84,527,158,38,365,481,414,264,507,124,71,197,480,4,110,78,334,211
11877,105,4,219,80,22,74,28,77,162,30,109,178,124,130,291,32,68,117,166,2,50,107,116,144
11878,230,44,289,71,38,193,106,183,146,34,203,257,188,78,459,68,98,66,161,12,109,167,291,245
11879,148,58,153,68,9,101,14,133,173,44,178,160,161,112,263,28,68,48,184,2,48,54,212,135
11880,107,33,183,60,22,119,12,81,113,14,84,138,74,64,327,12,80,26,170,0,32,50,109,158
11881,194,36,147,101,22,82,18,161,179,36,177,204,126,108,386,44,66,45,197,4,34,109,192,223
11882,265,18,390,154,36,288,26,224,182,54,217,259,254,50,497,58,62,28,299,8,72,182,126,231
11883,83,28,281,104,4,23,4,144,48,2,78,170,153,76,299,14,42,21,343,0,11,109,42,94
11884,234,38,340,103,30,154,38,119,140,42,225,252,211,102,389,20,50,34,229,6,94,168,161,198
11885,295,55,487,190,90,258,12,266,298,11,318,204,136,82,773,54,116,130,146,12,101,308,364,396
11886,82,57,258,60,20,61,4,87,103,8,72,171,41,60,287,24,28,45,190,0,36,75,115,148
11887,212,92,280,58,44,182,46,119,219,24,128,184,146,186,534,56,74,68,246,0,62,150,174,232
11888,229,68,283,75,22,220,156,272,120,81,218,290,263,196,250,62,108,67,191,8,64,171,257,184
11889,143,44,244,79,0,148,6,87,142,0,67,203,44,48,376,2,69,40,219,6,8,126,97,125
11890,62,69,84,96,8,134,14,97,171,0,92,193,74,52,205,2,72,81,142,0,37,115,72,100
11891,110,41,155,44,10,114,78,107,146,44,110,204,155,100,254,44,46,72,130,2,32,78,70,126
11892,156,68,163,56,22,146,63,137,186,90,145,119,180,62,271,26,80,67,184,0,63,84,105,118
11893,100,62,153,126,12,77,4,116,99,22,96,163,120,102,298,48,53,44,95,2,38,71,118,125
11894,92,48,170,42,0,104,78,76,146,72,142,160,156,120,209,36,64,55,120,6,36,46,135,125
11895,60,12,315,78,12,92,4,82,34,14,142,115,53,53,313,22,51,25,183,2,19,170,138,128
11896,95,24,168,92,13,49,6,127,98,2,92,100,60,70,102,16,18,24,326,0,36,46,86,176
11897,47,36,56,28,16,55,64,48,48,14,74,79,68,38,151,20,16,34,80,4,20,60,50,98
11898,132,2,198,94,14,52,14,144,123,4,123,114,70,64,366,18,58,20,208,0,38,106,98,152
11899,159,35,154,80,10,104,70,204,143,21,118,174,103,124,314,37,69,64,165,0,36,122,99,132
11900,193,80,247,87,39,183,84,180,186,26,169,194,154,163,267,46,62,54,239,2,64,168,72,232
11901,157,72,214,76,16,208,137,173,231,98,204,239,286,92,452,87,92,68,268,8,45,101,158,178
11902,137,57,167,79,30,100,30,119,132,40,192,82,101,76,331,0,58,73,158,0,59,40,78,208
11903,332,79,410,117,36,230,188,219,354,114,269,286,296,198,460,62,124,100,371,8,91,217,305,272
11904,56,27,146,30,7,66,108,72,110,22,84,149,122,34,172,26,22,62,126,2,36,20,135,99
11905,102,66,218,40,14,148,48,191,169,32,156,161,184,90,358,36,0,68,183,8,53,65,123,140
11906,255,83,387,160,52,112,36,298,206,0,199,165,171,174,511,96,93,130,323,12,50,47,134,240
11907,296,136,349,153,10,305,54,406,163,56,343,327,358,277,442,86,144,166,374,0,97,220,230,293
11908,487,235,3,270,42,453,206,753,487,213,400,699,551,319,1163,22,132,135,454,38,177,219,662,475
11909,318,18,320,172,11,80,10,91,116,4,60,74,75,82,292,34,75,30,248,0,2,76,170,63
11910,270,98,529,182,22,218,40,214,197,62,304,455,238,165,980,98,170,153,431,12,125,240,99,402
11911,315,84,445,178,41,302,93,348,262,104,317,363,341,249,652,98,34,180,309,5,93,151,222,258
11912,339,72,497,167,64,360,38,304,368,99,374,223,336,238,475,106,141,125,421,6,26,260,147,210
11913,161,78,183,134,22,45,99,212,317,64,144,293,160,106,396,74,75,56,204,6,24,93,32,210
11914,182,63,172,108,18,80,91,163,92,30,165,230,221,152,390,30,88,92,198,4,78,115,186,192
11915,111,34,77,28,6,66,40,126,86,4,82,130,62,84,178,22,28,49,118,2,38,80,88,43
11916,111,26,89,131,4,128,16,123,98,4,88,46,120,66,438,36,89,52,180,0,36,101,118,248
11917,211,38,125,132,16,222,20,190,157,14,133,46,204,113,262,58,80,124,243,0,54,112,264,98
11918,123,16,219,126,23,140,19,175,116,10,103,192,140,97,354,35,50,79,154,6,56,125,165,129
11919,106,34,228,72,12,103,28,59,104,34,108,142,58,70,308,2,36,40,151,2,34,34,18,185
11920,323,43,328,188,42,146,82,241,243,61,227,232,183,156,549,40,110,114,230,2,105,161,128,136
11921,239,76,274,100,38,202,112,135,199,36,211,219,239,140,397,54,120,58,232,2,56,158,105,173
11922,158,68,136,84,4,134,40,96,134,40,95,157,143,118,263,62,40,83,155,3,40,59,102,131
11923,340,58,546,291,38,413,32,468,314,20,221,527,318,190,833,106,108,116,546,12,124,178,335,259
11924,40,38,328,59,16,72,0,116,36,6,83,155,62,107,199,10,24,47,429,0,8,150,86,104
11925,278,59,139,76,36,165,74,105,267,102,207,164,194,130,280,44,44,68,202,0,48,104,96,106
11926,168,101,177,127,20,212,126,213,264,110,235,264,208,183,411,56,80,63,228,12,74,118,253,181
11927,358,159,516,202,74,492,82,443,324,52,407,485,327,270,851,102,141,189,399,2,153,0,429,337
11928,269,53,187,126,34,176,104,137,179,86,128,170,190,106,375,48,70,91,218,4,44,156,224,174
11929,203,70,235,79,28,181,34,139,172,56,259,144,36,141,478,20,40,66,263,10,64,77,152,239
11930,428,82,324,265,50,238,12,366,263,58,264,396,341,274,845,132,182,65,308,4,87,303,436,197
11931,143,45,148,33,24,180,71,117,113,22,140,209,170,74,251,18,63,91,153,4,25,74,136,129
11932,165,86,214,126,16,102,26,137,218,48,197,18,176,52,294,10,75,49,149,2,0,133,28,110
11933,110,52,414,118,18,112,2,196,164,6,190,214,18,188,763,58,6,26,207,0,33,92,175,190
11934,88,22,135,44,22,91,104,83,78,34,99,109,149,65,229,24,52,63,115,6,30,44,106,108
11935,152,51,161,52,28,118,6,122,120,4,91,88,148,90,129,16,51,31,164,0,36,82,58,118
11936,134,56,279,130,22,64,8,127,68,0,174,175,100,114,339,33,86,10,191,1,42,142,127,134
11937,128,67,147,95,10,88,7,93,178,28,109,83,141,111,254,24,104,38,145,0,55,104,26,136
11938,180,68,226,112,28,164,84,173,193,56,191,292,202,100,396,33,95,110,192,14,74,110,185,213
11939,58,18,291,150,6,70,0,97,34,0,82,86,85,134,338,37,58,27,243,0,49,131,76,212
11940,142,50,208,137,30,144,14,203,126,14,134,138,104,110,418,60,98,77,202,4,53,147,92,240
11941,182,50,229,151,18,121,26,210,83,20,124,235,183,39,714,8,118,48,543,4,83,142,160,269
11942,232,61,309,161,22,232,10,231,114,34,207,209,253,157,445,108,86,64,230,10,70,168,234,203
11943,112,28,135,46,2,119,114,100,142,54,118,169,124,88,204,18,60,69,164,2,42,74,80,138
11944,115,46,145,72,24,98,120,95,86,58,74,218,71,60,252,32,34,58,126,4,38,72,79,104
11945,126,26,155,72,8,72,12,83,108,12,53,118,88,88,210,19,62,22,160,0,16,88,123,168
11946,301,61,456,223,64,179,214,286,296,153,350,412,342,190,791,24,168,160,376,10,77,204,248,345
11947,327,108,601,244,46,195,111,483,309,58,292,392,360,286,745,88,168,91,418,2,105,137,381,373
11948,171,64,172,91,11,95,46,153,134,26,75,165,110,134,307,46,64,57,153,2,50,49,108,134
11949,120,48,172,108,18,60,10,140,98,0,129,89,40,78,335,40,30,33,267,4,37,39,104,183
11950,334,106,303,156,10,236,226,223,294,50,313,316,366,241,643,112,131,97,385,6,83,175,334,237
11951,116,16,281,100,28,90,12,77,123,12,114,179,36,95,156,28,64,18,181,2,20,58,129,124
11952,92,22,59,28,4,59,68,67,80,20,66,124,76,60,132,28,26,38,87,0,8,44,46,34
11953,116,26,143,58,8,104,48,84,81,28,147,164,106,90,213,38,62,51,137,6,46,45,110,112
11954,94,10,211,115,10,72,0,92,22,0,54,119,42,106,324,32,52,11,291,0,40,103,38,231
11955,183,60,321,114,24,160,32,173,124,12,159,235,261,160,587,64,67,90,322,2,78,120,160,226
11956,212,100,254,86,24,186,143,143,222,88,162,258,204,99,435,18,67,81,176,12,76,149,262,185
11957,167,50,260,127,26,90,86,180,197,2,168,90,205,140,396,0,0,84,185,2,46,153,165,250
11958,205,132,378,94,40,294,66,404,271,49,238,389,371,167,625,72,164,118,353,8,99,172,358,220
11959,230,57,298,108,26,242,52,169,136,20,187,186,162,154,498,106,32,93,284,6,54,145,126,120
11960,287,143,415,210,48,316,136,397,283,88,294,380,329,246,710,94,142,106,319,0,107,160,316,183
11961,243,116,576,220,54,402,70,504,331,52,418,390,412,258,731,91,162,116,349,26,116,266,166,268
11962,192,42,294,176,27,222,4,177,132,32,277,219,220,108,344,77,102,87,283,2,65,88,58,197
11963,196,56,223,142,19,208,38,118,220,48,163,203,10,46,387,42,52,72,260,0,58,151,101,194
11964,188,59,305,185,10,100,25,202,92,4,162,214,90,211,496,48,78,43,297,0,51,116,154,236
11965,157,48,199,132,18,130,32,117,125,24,115,156,126,98,329,36,40,48,165,2,48,90,128,171
11966,100,48,145,41,6,56,24,29,80,0,75,96,109,50,126,28,38,33,141,0,44,42,56,92
11967,118,23,205,51,11,118,16,99,58,0,131,159,34,100,321,30,32,43,214,4,34,76,48,120
11968,396,119,528,325,48,463,149,604,398,62,329,470,281,179,719,121,214,82,445,0,109,209,526,277
11969,149,53,186,81,6,161,114,143,140,26,154,198,216,81,271,30,53,77,157,4,62,74,107,151
11970,63,12,376,57,6,60,0,95,34,2,93,118,38,59,368,28,176,11,455,0,14,138,38,74
11971,90,19,260,92,10,62,8,145,88,2,104,112,44,100,232,22,41,29,206,0,20,79,62,111
11972,248,66,200,88,20,230,140,148,195,110,237,288,215,132,346,80,106,60,232,8,50,173,231,192
11973,84,23,123,79,16,112,6,190,90,4,90,102,113,150,267,20,46,41,189,2,12,120,70,171
11974,260,94,253,142,10,159,0,265,194,18,163,318,236,118,436,60,142,28,407,4,117,77,278,247
11975,220,88,257,126,22,131,98,276,240,58,184,290,252,165,469,74,68,54,247,0,56,190,195,199
11976,134,16,122,76,0,68,8,106,94,0,97,108,148,101,153,30,64,38,191,2,28,60,50,122
11977,257,103,320,146,14,206,47,187,82,34,192,202,217,114,499,58,64,77,220,0,72,163,189,259
11978,245,84,300,139,42,243,112,207,218,56,208,255,194,228,475,112,106,120,218,8,118,156,308,255
11979,126,74,110,44,17,136,106,134,18,0,127,120,160,24,240,10,36,78,89,2,50,68,46,136
11980,113,34,301,98,6,92,14,74,116,28,109,157,49,50,295,16,35,35,301,0,15,128,128,158
11981,306,172,603,225,52,197,137,577,293,112,367,578,222,210,801,98,116,89,497,2,145,253,510,341
11982,199,120,262,143,15,150,186,155,208,8,247,316,270,214,513,60,134,93,241,6,105,125,286,245
11983,176,68,241,84,24,184,116,192,192,58,217,199,198,120,373,70,44,114,174,4,56,102,207,170
11984,171,63,279,162,2,248,16,101,207,12,196,228,108,175,514,36,75,84,249,0,66,135,246,214
11985,174,80,148,154,40,198,176,140,215,69,250,251,176,150,429,56,72,66,244,0,64,109,221,162
11986,210,68,298,121,33,136,160,250,204,34,198,195,208,169,426,60,41,81,263,0,87,207,227,67
11987,201,97,393,62,28,291,116,264,133,48,274,350,148,202,602,0,118,79,280,8,108,89,114,292
11988,94,18,110,67,6,94,4,118,78,12,75,84,48,86,198,30,56,43,85,2,32,99,100,118
11989,132,36,191,88,26,134,108,89,158,76,108,216,163,86,250,50,47,59,94,2,60,90,79,120
11990,235,38,393,153,10,232,16,267,261,10,158,220,175,138,546,80,110,87,293,0,44,142,151,214
11991,115,26,287,86,18,70,2,206,72,12,142,90,90,96,342,50,143,14,398,0,36,139,97,245
11992,220,72,352,173,30,200,100,272,290,40,129,350,224,202,406,74,141,99,263,0,84,198,334,211
11993,443,147,581,207,42,385,120,293,292,136,350,461,456,293,1023,130,126,151,431,26,161,207,371,434
11994,115,23,272,74,19,58,12,138,84,14,168,161,72,153,391,36,76,36,406,2,50,127,250,309
11995,370,189,614,238,74,354,210,574,394,171,489,558,601,358,886,138,174,149,513,35,137,350,440,465
11996,211,60,242,88,17,182,84,158,216,46,228,209,220,137,372,46,66,120,112,19,67,110,249,159
11997,240,70,256,121,24,159,30,149,245,48,170,297,199,102,378,59,84,127,219,3,57,124,167,196
11998,131,22,162,105,16,64,2,102,152,0,100,114,44,60,225,14,36,14,143,0,26,96,32,141
11999,210,60,272,120,38,182,61,199,237,34,183,265,225,144,443,18,54,111,206,13,38,109,85,179
12000,216,79,538,122,0,136,10,241,191,43,163,101,252,65,532,72,58,97,460,2,111,244,102,284
12001,161,34,258,98,30,135,30,116,163,6,141,130,92,116,291,32,34,67,160,0,20,153,165,146
12002,46,104,342,154,24,250,60,269,175,26,116,239,264,155,572,41,128,53,368,10,100,230,132,273
12003,113,18,216,86,6,42,2,107,38,4,80,77,86,53,277,44,64,36,212,0,30,73,66,107
12004,323,118,462,207,42,418,55,265,301,100,302,187,245,196,897,84,181,120,444,2,124,277,427,206
12005,59,24,138,48,10,104,36,85,108,14,121,66,68,30,193,36,55,29,78,0,40,62,62,124
12006,222,69,291,48,8,66,30,205,116,22,136,189,104,116,463,52,84,42,256,4,80,149,152,238
12007,8,60,249,50,4,104,16,146,94,2,108,171,128,85,432,74,48,45,220,0,72,140,68,171
12008,259,118,351,124,32,257,159,309,260,62,298,281,284,140,541,86,99,125,307,0,84,154,236,205
12009,180,54,310,192,28,237,34,256,68,40,229,271,80,54,709,72,85,87,424,0,57,181,124,261
12010,213,56,278,93,8,217,98,202,205,46,164,217,222,96,447,62,77,102,182,0,73,150,270,203
12011,270,104,302,131,23,272,96,322,296,138,186,278,204,169,282,64,86,60,277,0,6,77,238,194
12012,259,108,396,215,44,214,81,324,106,48,171,356,226,199,568,46,208,45,358,22,106,244,220,194
12013,182,16,357,150,6,142,30,150,60,36,261,131,164,104,146,60,63,82,242,2,142,147,108,140
12014,114,48,129,74,16,166,48,78,149,6,79,115,92,44,379,42,76,55,104,6,22,34,104,98
12015,215,58,201,111,22,120,140,155,211,50,198,223,195,122,300,14,94,98,203,4,60,112,165,120
12016,195,52,137,70,18,186,121,107,124,28,89,164,162,102,284,14,44,64,121,19,54,96,124,35
12017,150,67,182,120,13,133,34,242,102,10,102,146,101,140,401,20,66,73,287,4,44,112,219,199
12018,136,46,187,42,27,126,26,87,120,16,122,136,108,104,300,38,53,28,145,2,40,76,122,142
12019,237,104,451,177,73,289,114,503,374,122,346,436,206,164,720,82,133,110,477,6,120,193,80,243
12020,70,26,207,43,32,126,4,108,50,10,91,101,92,30,280,28,42,38,128,4,50,86,90,105
12021,397,120,377,250,30,248,58,313,263,44,306,284,305,202,969,58,137,111,446,14,76,202,313,375
12022,444,213,1105,403,95,439,120,563,343,52,472,547,406,339,1472,116,236,200,845,12,97,446,484,708
12023,149,49,233,60,18,154,72,154,158,78,91,155,90,99,440,50,62,66,207,4,48,126,228,150
12024,258,64,258,125,35,236,64,184,206,18,166,238,200,116,498,6,96,101,262,16,100,36,112,153
12025,137,31,347,62,20,24,14,191,134,16,97,138,132,81,347,74,86,41,285,0,36,91,150,163
12026,211,73,276,142,26,202,78,248,181,47,198,237,243,92,312,67,110,101,285,14,88,43,258,174
12027,104,19,116,66,2,82,6,75,44,14,62,100,116,34,166,12,44,24,128,0,20,58,100,127
12028,101,31,93,95,0,104,18,119,54,50,92,84,40,64,287,0,78,36,80,0,38,46,49,130
12029,348,123,576,246,51,316,86,387,331,74,363,380,446,190,878,98,158,181,299,12,122,281,384,419
12030,109,38,139,66,6,108,94,90,64,14,108,151,78,66,235,6,28,30,118,2,31,36,93,104
12031,209,42,182,170,2,143,6,118,146,4,147,217,74,172,564,64,54,44,307,0,72,180,260,153
12032,114,28,148,108,12,73,4,129,68,2,76,105,62,80,304,34,38,40,205,0,34,97,134,125
12033,193,60,262,128,30,156,52,152,147,28,223,234,217,95,456,54,72,49,176,10,64,126,119,152
12034,101,20,86,58,2,111,14,87,64,0,63,128,84,92,209,32,56,38,106,4,42,134,62,117
12035,95,38,167,89,14,110,16,116,100,6,83,78,136,144,262,22,36,31,120,0,38,60,74,123
12036,477,229,669,311,71,521,294,676,764,111,531,627,506,524,1356,200,264,253,687,28,223,322,692,459
12037,222,20,221,54,14,157,22,200,143,12,135,215,106,152,423,54,110,35,237,0,42,171,60,246
12038,367,154,329,240,26,412,48,318,360,26,246,408,198,174,749,66,106,77,356,0,153,176,398,230
12039,141,48,231,156,38,126,24,104,80,2,114,157,115,28,375,24,92,45,206,0,38,118,187,167
12040,256,96,188,113,14,216,86,192,182,36,124,157,178,89,401,48,91,98,249,8,72,97,236,172
12041,77,44,131,100,20,84,30,89,104,0,124,155,52,98,215,30,28,39,0,2,50,88,42,90
12042,195,112,304,123,32,241,132,286,164,116,265,226,223,116,473,56,95,91,225,12,66,154,181,189
12043,196,50,206,112,18,153,164,162,186,46,197,204,144,92,411,34,72,74,124,7,61,138,122,150
12044,230,46,433,213,0,386,50,410,301,22,284,259,246,142,783,76,80,90,293,12,65,92,142,142
12045,109,24,130,68,14,87,50,124,118,28,102,135,126,54,220,28,38,50,81,0,10,52,96,54
12046,305,120,240,167,26,178,148,342,343,61,291,390,263,209,601,62,70,106,319,8,103,105,184,270
12047,255,110,343,230,22,224,118,339,351,16,275,410,381,164,717,88,156,117,380,2,126,163,173,286
12048,55,30,151,51,6,112,2,115,44,2,100,103,68,52,246,14,68,7,154,4,18,79,98,126
12049,213,102,124,110,2,224,74,154,207,13,198,211,146,115,464,48,50,117,139,0,119,134,189,216
12050,213,65,174,75,12,151,154,234,208,45,140,293,270,94,360,49,104,53,197,0,53,131,120,154
12051,460,147,575,256,110,450,52,590,450,144,406,521,486,321,895,113,164,247,224,0,117,296,390,401
12052,115,71,232,88,6,164,151,153,200,63,150,243,229,98,100,48,54,62,242,8,50,131,267,173
12053,153,48,149,76,0,99,92,72,98,29,129,139,130,78,247,28,48,58,139,0,46,95,107,98
12054,229,34,316,115,16,245,14,193,176,84,150,241,133,173,513,42,0,70,300,0,45,115,143,230
12055,230,38,319,110,24,128,40,155,198,28,68,281,88,126,504,77,76,28,264,0,94,124,185,247
12056,162,32,158,71,4,166,28,147,147,26,149,203,184,121,308,26,41,63,180,4,58,107,180,134
12057,187,12,184,143,6,86,2,55,48,2,36,96,52,42,410,2,50,30,246,4,50,82,145,168
12058,249,130,410,178,24,307,156,497,337,46,345,396,318,235,807,100,101,185,247,2,100,217,362,275
12059,175,42,107,90,13,62,18,85,62,6,63,161,52,72,240,34,72,59,78,0,40,83,119,175
12060,178,35,400,130,18,144,20,109,66,4,139,191,105,88,229,42,76,55,447,0,56,153,328,217
12061,162,34,174,53,18,222,60,98,214,44,141,213,127,124,279,46,64,45,202,0,58,113,192,142
12062,63,2,251,104,4,34,0,479,20,0,114,95,71,92,358,48,50,21,194,2,18,114,189,223
12063,180,71,175,83,24,138,176,143,176,70,162,223,182,130,321,44,58,85,206,6,26,103,100,148
12064,360,107,330,260,40,284,82,606,394,65,275,480,77,208,537,2,185,198,530,10,152,240,252,306
12065,168,63,199,96,24,160,133,74,204,60,142,175,238,152,345,68,46,97,224,0,57,76,224,117
12066,116,25,267,137,6,139,52,132,224,30,151,227,87,80,437,57,80,79,265,0,44,147,83,200
12067,175,78,262,116,18,96,82,137,226,57,174,224,164,126,446,47,69,68,186,0,59,78,219,92
12068,283,63,221,194,26,305,123,202,258,36,186,309,167,166,574,49,136,58,303,12,103,154,311,184
12069,108,40,97,62,6,126,66,73,64,14,82,159,70,50,241,16,26,59,102,0,60,64,67,84
12070,127,43,111,72,21,96,109,102,133,46,125,168,148,86,228,18,46,63,119,12,53,91,159,106
12071,166,18,176,130,4,120,2,72,120,0,98,211,62,48,394,8,86,14,232,2,41,87,132,200
12072,117,42,140,100,20,70,85,135,161,36,92,208,168,74,302,30,58,71,126,12,69,97,138,131
12073,396,172,638,259,74,445,44,376,396,58,399,510,442,284,934,102,220,171,497,8,145,312,433,422
12074,230,137,300,152,44,353,197,193,273,130,296,399,263,201,560,82,136,147,256,39,116,265,280,331
12075,153,70,199,70,29,193,119,122,162,69,210,232,198,150,328,12,44,63,189,2,78,107,116,168
12076,183,40,347,123,24,130,8,163,111,2,184,210,82,154,511,30,71,18,404,0,42,26,162,279
12077,222,54,490,185,37,235,34,213,82,8,198,115,188,136,777,72,93,106,387,7,42,312,220,333
12078,215,91,282,199,26,291,154,272,148,60,238,351,199,219,405,88,109,146,318,0,136,155,247,343
12079,275,58,287,74,28,60,178,201,219,18,231,277,210,135,452,75,100,66,264,0,74,136,250,195
12080,102,38,100,74,24,104,53,88,132,24,96,154,119,51,222,45,53,57,168,6,48,90,52,88
12081,125,58,150,42,18,108,30,98,130,54,96,179,117,78,216,33,36,33,166,0,35,69,101,124
12082,124,14,189,108,2,59,14,67,93,6,65,164,56,89,203,20,20,11,121,0,22,123,38,118
12083,129,50,182,73,8,152,40,93,118,52,134,164,121,76,276,18,48,55,115,0,27,89,121,121
