,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
10259,485,203,340,192,0,680,226,732,426,93,533,799,688,260,751,0,204,121,884,82,88,0,320,327
10260,0,0,867,478,284,326,193,0,376,40,410,608,418,950,2103,20,582,209,0,0,331,528,140,408
10261,203,44,252,158,24,120,34,125,0,22,63,169,100,88,535,4,0,49,457,2,29,0,150,218
10262,183,22,935,230,66,90,16,308,265,13,111,134,46,98,684,0,150,27,697,0,31,286,66,246
10263,561,163,1400,371,114,372,56,656,704,82,429,692,359,314,1626,86,269,167,1440,18,191,467,666,546
10264,290,82,482,207,86,200,162,534,435,109,311,456,398,184,748,64,144,139,416,29,140,137,237,326
10265,197,26,278,183,11,145,10,240,44,6,149,239,77,68,468,14,42,35,653,0,50,107,102,341
10266,200,63,458,142,12,210,24,263,196,34,222,174,183,160,549,64,99,76,401,6,93,149,71,254
10267,184,2,397,149,0,151,34,303,218,0,3,72,122,84,397,20,0,23,498,0,0,0,181,201
10268,212,16,242,120,18,124,2,169,116,6,64,80,150,116,306,8,42,21,186,0,0,84,92,248
10269,436,139,412,198,31,273,62,372,351,51,241,371,316,214,737,22,130,130,307,6,95,144,150,366
10270,305,137,722,322,40,380,212,340,325,106,417,290,249,161,522,34,239,96,512,66,146,369,202,169
10271,309,55,326,78,19,272,48,0,217,0,79,127,252,221,199,0,44,64,233,0,72,98,98,259
10272,234,183,590,279,26,0,104,218,215,44,283,511,192,148,386,22,121,49,320,18,55,230,335,145
10273,488,164,585,244,81,352,179,481,256,64,339,464,181,240,676,50,186,127,517,8,260,332,439,352
10274,399,120,809,287,38,423,324,613,342,180,343,524,609,220,748,16,144,177,733,44,129,338,438,337
10275,178,56,100,91,37,160,148,174,158,60,132,158,130,82,352,14,54,25,183,2,45,118,144,112
10276,826,380,1171,599,182,754,208,1196,631,227,828,760,1063,591,2036,44,325,322,1260,64,194,747,1016,797
10277,354,34,427,252,54,121,16,114,190,18,155,309,98,136,413,8,46,31,356,2,44,91,114,286
10278,158,68,218,178,22,105,24,233,221,8,89,73,122,126,431,12,130,71,294,0,74,159,170,241
10279,268,34,526,336,42,169,0,452,90,58,134,175,148,131,589,12,191,86,626,0,50,208,225,420
10280,355,94,372,153,36,264,111,312,284,48,164,290,276,152,487,42,123,57,336,32,103,169,324,226
10281,409,135,924,273,77,352,195,661,442,218,362,427,344,290,1271,24,164,67,889,54,140,273,437,369
10282,355,128,528,166,65,383,164,447,420,67,332,379,197,250,808,57,82,133,296,20,170,246,382,131
10283,266,132,484,228,74,373,139,384,360,139,334,337,389,184,756,50,187,152,484,10,102,263,269,328
10284,236,30,556,238,24,139,54,261,301,78,69,219,220,146,689,54,153,106,452,0,66,137,154,303
10285,194,54,103,86,38,32,0,98,212,4,60,158,50,84,560,10,39,2,436,4,6,132,40,160
10286,318,149,460,213,86,142,24,312,302,56,165,315,182,182,681,7,141,56,374,4,55,214,343,356
10287,248,110,498,193,48,240,158,403,170,97,256,369,223,200,629,62,62,110,398,18,76,246,298,223
10288,216,48,424,137,34,193,28,241,156,0,174,201,154,222,538,12,36,104,647,6,34,216,74,270
10289,283,64,229,85,54,184,42,266,176,92,198,241,255,204,627,18,98,84,300,0,95,216,83,292
10290,549,218,688,381,143,483,102,380,516,180,487,465,440,326,1230,4,213,109,680,26,113,333,341,542
10291,51,186,1358,339,60,86,36,621,710,0,277,380,0,252,0,0,401,184,527,0,62,372,512,635
10292,108,128,547,188,36,136,28,270,209,54,121,212,249,130,754,20,168,114,714,2,76,229,162,228
10293,391,79,429,195,72,199,82,427,386,88,289,452,233,168,770,64,147,56,341,10,114,217,318,294
10294,543,251,572,221,20,336,171,468,571,94,298,490,476,202,1110,32,170,177,615,12,78,391,330,393
10295,190,98,208,78,54,126,78,170,175,96,163,206,198,86,417,36,94,97,191,8,58,147,243,139
10296,430,100,547,303,26,228,8,419,273,32,274,167,279,300,885,50,111,87,447,0,58,281,170,383
10297,284,64,587,275,40,350,32,390,411,14,368,234,268,152,826,30,144,108,597,2,129,270,170,100
10298,219,112,236,138,62,196,208,235,305,82,310,264,311,152,521,8,119,124,297,31,106,202,252,172
10299,312,116,587,234,80,230,37,370,244,26,276,167,369,184,761,8,143,42,642,10,88,151,245,368
10300,688,108,1686,484,100,0,16,709,418,10,318,256,246,148,1034,56,200,116,1168,6,227,579,452,472
10301,255,26,445,195,20,40,2,146,182,10,68,81,82,88,466,14,130,55,611,9,20,128,130,263
10302,340,217,293,216,2,302,299,633,413,150,520,570,587,189,384,60,184,181,674,38,148,394,593,327
10303,696,483,1204,532,238,545,92,618,451,228,785,504,635,568,1614,22,248,262,1781,18,326,817,596,1163
10304,266,46,319,180,0,213,62,309,195,14,234,311,249,87,548,56,126,31,256,16,34,141,172,217
10305,175,113,204,229,70,201,25,354,255,30,237,393,210,206,725,58,130,59,347,12,91,246,104,197
10306,334,138,343,124,54,345,190,373,286,37,303,403,426,180,723,16,154,107,318,16,43,197,251,224
10307,448,40,571,102,25,131,8,308,220,10,237,275,97,261,649,6,109,13,434,2,75,197,104,279
10308,295,123,283,84,0,155,256,286,355,56,397,294,336,248,583,8,0,74,0,0,89,267,358,401
10309,312,4,333,284,70,173,2,256,240,8,143,183,118,32,863,30,72,48,289,8,30,167,132,289
10310,570,117,509,603,134,191,42,662,396,54,507,428,816,428,1312,38,361,114,738,16,169,388,391,916
10311,265,68,316,179,64,103,234,339,209,116,208,331,302,171,643,16,192,105,260,10,111,38,114,216
10312,572,196,562,408,34,591,72,620,505,66,430,691,605,268,1212,20,216,227,692,18,148,197,351,359
10313,74,103,204,93,45,140,54,253,162,104,286,148,124,123,353,28,54,47,204,8,66,156,185,116
10314,245,153,421,189,50,362,265,530,350,120,373,442,421,180,868,36,136,129,472,52,121,262,145,244
10315,422,253,591,262,50,425,126,532,109,106,421,484,356,325,948,54,191,104,623,18,143,295,421,237
10316,341,113,386,192,46,254,128,290,278,112,347,367,263,222,706,34,79,124,466,36,143,323,187,316
10317,318,182,875,240,86,333,32,393,411,278,255,330,376,206,1017,60,263,91,897,4,96,292,389,371
10318,168,84,332,180,4,168,102,346,280,104,215,228,274,128,656,42,158,100,245,22,30,229,146,286
10319,154,80,0,82,32,111,0,189,90,48,97,96,156,100,174,18,36,83,225,0,28,88,136,27
10320,430,124,480,270,56,235,78,415,437,119,323,393,354,240,1029,6,188,179,522,4,96,280,254,368
10321,703,123,886,424,30,535,233,783,540,150,581,738,557,464,1146,33,188,210,874,20,175,407,374,810
10322,408,70,413,343,48,142,52,305,418,86,252,256,266,112,1059,6,223,53,617,12,79,334,286,421
10323,530,237,573,302,136,522,478,563,473,44,495,674,506,317,875,18,228,126,535,81,206,292,602,372
10324,223,169,277,271,60,265,20,501,339,95,342,412,274,216,1272,28,133,108,588,22,157,349,317,498
10325,320,96,352,138,68,355,212,408,354,136,334,474,447,251,644,6,179,84,212,10,109,222,338,234
10326,225,83,628,244,59,226,37,434,334,18,202,266,347,232,815,21,113,102,1157,2,87,370,325,340
10327,541,166,809,363,137,408,112,668,532,166,431,579,381,315,1238,56,283,227,1034,22,105,408,421,521
10328,199,91,211,115,30,73,40,257,204,44,153,167,212,112,417,10,82,49,107,12,100,157,148,104
10329,770,300,1093,555,202,491,48,921,536,131,573,691,784,480,1860,74,327,208,1091,35,232,518,375,655
10330,278,76,333,182,66,208,139,305,232,45,259,208,329,166,571,28,116,81,266,18,99,180,252,315
10331,0,128,574,52,68,64,18,251,281,36,70,165,53,224,0,34,231,60,413,0,28,0,266,316
10332,225,166,597,229,65,387,285,350,415,32,404,484,279,168,826,52,114,97,467,24,181,222,214,203
10333,417,49,701,292,38,326,68,633,325,92,311,390,433,188,841,46,98,102,708,22,74,207,481,435
10334,162,102,251,137,40,195,152,230,197,114,270,330,248,169,394,28,124,81,318,24,68,151,118,229
10335,363,82,1065,408,146,328,16,476,377,32,319,298,338,261,1482,72,307,101,997,16,113,325,426,455
10336,213,97,135,166,58,186,124,289,302,120,234,298,308,90,142,32,105,82,262,20,106,180,283,208
10337,541,293,472,315,134,606,178,678,637,116,474,537,731,405,1283,83,326,239,792,32,178,233,469,571
10338,151,34,262,132,36,167,130,256,219,59,196,272,271,116,451,16,68,67,255,16,82,175,127,227
10339,178,42,544,76,18,215,0,291,196,16,220,230,184,100,640,8,46,43,775,4,38,154,138,324
10340,356,141,497,290,62,329,118,385,392,82,329,358,386,209,517,30,200,147,345,16,79,306,289,316
10341,163,30,412,147,6,62,4,200,97,8,152,143,124,108,373,10,85,35,423,0,47,120,112,292
10342,266,64,1004,279,36,271,34,266,220,38,212,293,204,312,1059,20,96,64,885,6,64,359,270,498
10343,222,82,321,94,46,179,127,238,294,116,298,333,317,99,632,10,146,139,368,14,102,186,149,206
10344,232,90,177,205,69,223,54,366,0,42,297,232,324,50,563,0,215,141,210,2,93,44,173,242
10345,154,154,0,286,0,90,0,265,100,96,293,276,140,106,256,0,0,134,355,4,69,127,290,166
10346,314,79,0,243,58,323,136,76,142,50,230,411,178,121,677,18,103,35,493,42,97,0,271,228
10347,0,87,432,261,76,84,0,407,0,32,0,235,360,158,196,18,102,39,210,0,0,120,95,51
10348,279,140,536,204,36,208,302,425,278,207,406,391,404,259,785,14,172,136,504,39,141,260,228,284
10349,292,74,949,332,108,496,34,387,232,22,413,277,357,201,1181,66,215,104,765,12,171,270,407,711
10350,224,48,268,159,44,164,12,193,147,18,123,129,176,128,437,24,116,103,368,4,24,102,120,226
10351,332,100,320,186,38,356,88,433,288,152,347,410,268,268,854,30,162,131,514,30,138,226,268,345
10352,255,36,440,222,12,131,28,217,114,70,169,39,196,106,414,10,207,27,306,0,61,108,254,198
10353,139,68,310,159,24,154,56,252,162,126,236,170,228,148,561,12,91,82,309,10,63,153,222,117
10354,168,78,522,201,66,161,38,357,305,54,124,217,148,173,570,34,152,110,526,10,60,188,193,223
10355,465,214,803,283,95,443,148,583,378,116,287,436,479,241,1072,72,201,100,805,14,155,241,142,434
10356,362,140,456,251,49,351,176,467,389,134,395,220,445,253,821,62,150,92,423,8,148,180,304,210
10357,533,141,579,202,104,442,18,353,442,16,273,441,322,300,1061,42,181,123,631,16,135,314,413,486
10358,186,105,411,94,66,318,178,338,362,198,360,242,264,188,562,18,135,115,371,48,107,245,510,213
10359,265,130,401,51,80,295,123,318,256,106,298,282,328,184,655,22,116,81,308,17,80,195,139,168
10360,108,130,351,174,62,277,218,309,318,129,231,443,240,179,565,28,126,118,320,24,109,197,191,169
10361,937,145,776,326,80,389,343,515,1080,56,654,878,691,266,1499,32,340,288,770,64,252,344,585,254
10362,168,114,308,144,74,174,0,323,276,146,348,465,132,66,178,12,146,116,469,102,0,210,574,98
10363,34,40,264,75,28,94,0,141,168,58,202,228,170,146,311,4,107,118,0,24,91,136,219,149
10364,396,197,2174,250,166,858,32,1047,590,36,460,710,719,424,1492,84,501,311,1644,45,165,604,675,786
10365,544,375,787,307,82,66,213,631,722,133,741,903,857,479,1718,118,361,212,1205,60,322,306,678,676
10366,351,169,453,136,30,350,150,467,304,48,335,438,399,199,877,9,183,137,648,16,115,238,87,374
10367,765,272,871,330,125,593,80,695,585,134,614,789,662,591,1558,52,249,200,929,28,288,480,512,848
10368,429,211,849,71,84,328,18,454,404,64,278,365,368,276,1178,20,188,155,899,2,137,413,100,394
10369,464,194,898,241,136,426,171,555,279,173,262,520,364,184,1107,68,136,96,886,44,168,298,528,450
10370,339,41,942,124,126,228,42,368,116,2,234,218,313,84,788,28,133,101,636,14,103,379,758,413
10371,291,136,432,146,65,388,212,341,327,103,364,460,320,223,653,26,162,204,378,30,141,215,184,332
10372,402,195,362,264,60,323,269,407,370,68,357,509,393,234,665,28,178,166,445,28,150,209,255,303
10373,517,228,342,349,94,180,274,710,580,111,419,422,449,298,1304,58,248,185,785,44,174,271,444,398
10374,413,217,867,376,42,182,32,517,273,26,398,333,486,314,1074,32,284,150,384,12,173,292,117,443
10375,186,74,235,148,74,168,140,380,258,118,233,349,355,154,672,32,74,79,393,14,88,155,280,276
10376,331,77,568,181,58,257,70,371,308,137,290,286,328,150,639,56,123,136,497,8,64,186,346,328
10377,424,124,622,226,80,344,69,353,447,28,426,593,365,308,970,32,166,64,551,18,165,317,418,394
10378,522,72,112,480,90,38,34,65,898,55,55,327,182,164,919,4,86,50,230,0,0,145,166,176
10379,191,54,613,290,72,94,14,91,287,10,112,177,167,82,583,11,36,59,352,2,47,286,119,192
10380,226,153,467,243,80,319,118,375,376,72,231,478,334,232,843,20,181,125,494,2,34,271,346,287
10381,268,12,285,180,30,158,108,232,220,88,269,293,352,171,405,44,90,96,376,6,84,166,116,188
10382,332,123,397,153,82,263,130,329,315,0,235,421,227,222,462,14,162,143,275,8,83,201,188,331
10383,1210,519,1598,815,226,884,366,1231,1242,342,970,1200,1192,870,2705,64,467,431,1770,68,398,905,1000,1246
10384,371,98,720,284,66,312,30,416,330,57,229,229,356,210,1152,4,178,153,371,10,92,166,299,372
10385,268,132,159,134,74,152,185,224,301,76,186,316,271,100,511,6,113,80,340,2,71,144,157,191
10386,545,136,465,334,42,352,32,333,328,20,322,255,266,295,1107,29,179,94,561,0,195,145,448,388
10387,183,40,768,205,36,211,30,349,194,16,152,234,140,213,508,6,97,60,574,2,86,56,206,265
10388,357,58,706,206,56,268,92,414,253,52,88,292,276,200,784,28,191,132,723,6,102,201,333,361
10389,281,38,508,200,87,186,0,322,142,112,291,291,0,280,547,68,172,155,740,0,74,231,185,230
10390,270,185,684,221,156,234,381,452,250,112,525,429,468,287,708,12,259,173,694,70,225,414,401,453
10391,218,86,317,108,52,221,146,237,168,83,211,352,314,169,418,8,153,62,320,6,130,123,246,203
10392,305,134,582,246,34,252,4,257,227,72,208,291,164,140,690,10,123,85,630,22,58,300,114,265
10393,392,179,629,250,106,304,80,572,398,220,418,379,523,218,1089,46,165,182,743,70,96,188,354,385
10394,184,54,120,0,52,87,27,240,186,18,63,144,104,194,749,8,122,99,274,8,60,0,226,146
10395,273,178,0,194,0,330,164,418,202,174,433,323,0,0,749,6,194,130,297,40,74,272,140,84
10396,278,156,310,185,48,253,240,308,304,150,261,377,337,186,651,22,126,113,363,12,84,226,197,229
10397,387,91,527,245,86,280,88,583,248,66,341,386,455,287,1098,10,143,113,456,12,145,296,254,427
10398,689,209,768,336,125,415,330,510,598,90,584,635,541,397,795,40,222,251,764,22,241,403,749,420
10399,353,90,909,290,112,268,31,496,218,115,317,391,381,229,1108,30,134,150,700,8,84,183,128,307
10400,188,142,0,225,0,107,38,259,162,56,97,116,0,121,321,0,105,19,285,24,0,73,170,233
10401,373,181,680,265,79,362,155,396,323,66,193,347,339,237,854,20,164,133,434,11,164,279,132,373
10402,392,130,838,310,82,345,146,559,517,28,281,407,266,247,1146,38,225,83,745,22,102,314,97,392
10403,271,74,690,230,130,409,42,398,212,60,367,391,253,158,986,17,168,119,1032,50,99,372,311,378
10404,402,115,450,72,85,134,39,440,310,91,102,309,472,164,828,34,138,5,904,14,70,278,298,343
10405,616,126,561,272,80,480,70,427,464,34,354,658,480,252,661,32,267,230,1033,2,172,272,333,572
10406,181,30,194,139,14,96,10,143,136,4,95,126,80,84,394,18,87,40,174,8,31,64,110,152
10407,333,142,376,295,72,257,132,408,320,112,251,349,137,252,800,28,170,126,422,8,92,250,93,290
10408,336,41,480,249,52,316,18,414,316,32,195,154,284,140,720,34,139,100,450,18,60,175,196,340
10409,568,86,810,368,127,311,201,804,526,174,656,600,705,376,1283,28,329,117,714,22,188,403,316,622
10410,159,108,307,162,18,136,66,178,190,96,172,255,208,130,499,22,68,41,244,12,91,162,261,160
10411,401,148,370,216,49,232,120,273,230,48,196,239,82,36,816,12,136,151,296,4,123,112,36,203
10412,240,53,291,186,68,243,16,257,223,0,114,160,266,148,453,32,104,73,304,2,39,143,96,110
10413,306,115,293,60,26,145,129,259,200,37,178,98,258,94,465,28,49,47,235,6,36,116,116,101
10414,356,135,349,144,40,240,154,321,305,78,235,332,309,200,729,32,166,166,364,26,115,226,307,256
10415,196,12,346,153,32,94,26,205,182,6,44,156,64,90,399,34,92,13,313,0,19,138,62,273
10416,1095,313,1305,672,142,737,56,1050,678,104,670,1271,1048,633,2029,51,479,416,1401,20,386,662,472,945
10417,425,53,495,215,82,271,40,565,229,70,292,268,514,275,888,61,121,33,606,10,108,325,321,331
10418,167,25,241,125,28,66,28,195,90,10,57,90,92,89,192,0,72,33,140,4,12,95,109,124
10419,440,150,656,297,85,211,50,519,321,53,83,239,284,228,748,10,139,56,745,24,66,251,458,367
10420,230,64,284,134,38,158,46,258,191,29,208,197,229,154,502,16,76,58,290,17,38,148,87,234
10421,580,166,593,347,128,379,420,545,527,34,268,595,680,260,886,26,178,170,594,4,123,310,247,422
10422,426,220,292,235,84,363,86,545,373,71,492,331,532,320,1038,8,248,115,673,30,265,338,274,498
10423,157,65,166,114,21,179,30,250,160,100,107,209,261,130,382,30,112,91,258,20,64,111,232,170
10424,120,4,835,220,34,104,8,231,199,6,64,83,116,84,453,4,102,39,505,2,29,211,118,207
10425,430,154,866,350,82,357,99,529,358,140,372,423,502,351,1321,30,168,118,998,8,110,216,115,436
10426,344,118,568,229,62,280,100,470,451,136,270,342,477,181,946,34,168,128,403,42,92,226,375,366
10427,483,361,1000,457,222,573,407,753,595,283,676,954,717,436,1624,34,364,278,587,78,277,568,795,996
10428,407,102,697,545,132,0,67,321,502,48,352,280,388,289,1190,76,436,201,984,10,69,372,126,671
10429,627,54,969,319,106,398,371,566,690,143,119,565,629,311,1531,60,238,227,458,32,42,0,495,440
10430,377,198,459,268,60,352,322,425,342,90,284,385,489,183,600,10,147,104,441,16,113,238,394,287
10431,608,231,908,470,152,569,167,794,656,304,755,792,905,448,1542,154,397,276,1045,14,279,443,623,505
10432,200,118,766,116,32,195,88,115,84,20,117,310,89,100,214,4,190,91,430,0,0,226,134,147
10433,282,98,336,205,39,198,125,272,242,76,209,265,343,197,615,32,154,129,361,2,54,188,299,273
10434,254,133,492,203,76,321,96,381,168,107,323,537,410,213,659,70,168,140,322,34,106,225,183,213
10435,326,173,0,234,62,319,174,360,297,86,69,316,244,140,803,20,167,0,345,42,0,177,2,62
10436,727,344,1050,648,192,684,576,1136,909,391,909,1158,993,558,1787,136,499,393,1370,10,345,552,982,644
10437,203,101,304,240,54,272,266,406,413,0,260,489,174,192,456,6,147,85,455,10,57,169,112,161
10438,589,359,608,407,227,700,0,694,756,358,898,845,949,448,1338,38,165,180,592,56,205,429,930,196
10439,583,34,843,611,108,497,35,658,253,26,477,413,358,535,1558,73,348,128,938,2,189,418,871,717
10440,215,96,227,139,36,168,61,238,182,80,132,214,210,141,405,35,92,77,242,6,72,95,178,224
10441,380,73,424,349,60,336,28,470,283,36,221,327,183,324,1277,88,164,62,859,6,113,251,110,467
10442,264,16,283,121,6,74,25,96,64,8,84,89,109,124,322,14,80,28,186,0,24,104,114,135
10443,241,84,136,139,28,206,123,309,276,92,179,347,277,186,497,30,109,104,297,12,74,100,110,167
10444,273,93,175,86,0,200,42,306,267,57,200,299,266,99,485,12,129,83,326,2,80,137,142,178
10445,277,114,547,176,90,264,212,371,311,102,333,305,349,309,717,45,233,106,631,26,122,368,243,393
10446,339,186,430,216,46,341,128,325,406,51,451,397,429,172,842,36,207,65,592,26,106,266,123,357
10447,175,36,620,320,16,58,14,249,275,2,142,170,88,108,683,18,53,67,814,0,27,224,166,241
10448,214,40,379,1,36,78,38,257,263,50,185,184,121,0,569,22,136,76,234,4,0,152,312,255
10449,515,116,795,324,150,391,34,341,347,24,379,195,455,304,753,61,196,135,610,2,166,281,364,434
10450,709,268,560,348,103,391,291,610,530,122,382,659,547,320,896,34,260,223,602,16,196,282,601,282
10451,122,14,251,150,8,50,4,194,52,6,91,135,70,64,329,0,52,41,138,0,17,80,52,215
10452,242,71,353,142,40,320,107,266,224,0,383,327,253,170,367,0,0,93,285,10,110,104,441,141
10453,223,108,433,255,88,225,104,343,283,132,244,394,347,220,733,52,190,82,468,2,58,284,186,317
10454,298,90,404,202,4,181,59,296,220,54,121,273,227,164,599,20,104,71,315,10,48,209,213,257
10455,227,108,413,161,46,161,30,222,234,44,175,111,225,154,716,39,114,61,243,2,52,126,158,239
10456,269,170,567,293,75,320,63,557,372,95,351,283,271,224,898,22,124,145,577,2,153,227,273,352
10457,258,0,489,164,50,0,154,474,436,124,230,326,488,112,843,36,68,135,493,16,202,305,470,235
10458,174,170,232,118,66,257,273,332,304,122,293,325,325,182,760,68,140,110,402,14,152,198,267,174
10459,326,82,440,169,72,372,137,404,379,32,296,406,476,198,746,40,204,99,466,32,84,187,310,266
10460,259,113,188,110,32,220,264,315,146,68,304,355,278,102,376,20,74,66,326,16,99,112,203,207
10461,179,80,302,142,6,198,179,316,162,96,211,303,211,110,512,36,138,95,274,2,87,156,120,141
10462,204,60,268,136,0,231,0,46,228,109,154,249,223,130,475,30,86,100,90,18,0,101,198,132
10463,181,53,549,94,50,163,46,352,234,38,141,200,175,70,684,16,117,75,533,2,72,134,220,292
10464,467,186,480,278,4,473,439,341,460,56,368,656,501,354,972,38,202,113,631,36,180,90,243,441
10465,684,212,554,408,90,523,377,655,630,158,665,881,561,416,1266,22,282,208,702,44,192,363,661,555
10466,1135,375,1544,634,241,931,617,1263,1154,396,1035,1331,1384,821,2881,136,681,332,1583,51,334,912,1354,1129
10467,243,119,385,199,54,198,193,335,335,78,264,339,316,184,643,36,162,101,339,2,82,202,100,299
