,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
10232,177,12,261,112,4,132,10,167,72,6,72,153,50,61,406,9,74,20,219,0,29,42,90,170
10233,194,82,235,114,40,273,93,159,248,112,123,314,194,72,419,31,64,30,256,20,94,84,260,172
10234,44,6,329,96,31,124,2,58,57,0,59,101,44,16,282,28,31,14,173,4,2,84,129,77
10235,507,164,587,249,51,406,213,418,447,128,322,489,467,343,939,121,182,93,486,32,138,183,436,363
10236,258,104,476,206,77,165,10,264,102,44,192,287,88,151,747,0,173,96,419,18,111,154,342,372
10237,119,44,299,236,14,183,20,214,136,43,206,295,122,199,544,27,66,65,408,22,110,389,127,325
10238,196,52,561,122,16,131,8,257,171,50,139,356,127,142,722,20,51,58,587,2,45,146,194,472
10239,168,52,101,84,20,144,60,83,170,20,98,118,96,82,268,13,56,63,122,12,42,60,106,157
10240,98,50,156,165,2,103,10,76,68,2,57,149,52,42,322,8,65,21,190,6,36,30,104,241
10241,336,35,487,50,48,124,84,227,445,62,347,268,350,308,608,43,105,147,339,14,38,144,120,382
10242,136,47,152,108,18,168,14,134,132,38,81,177,136,74,351,20,62,47,218,2,54,106,159,72
10243,235,40,265,157,12,125,22,197,212,24,90,171,226,90,513,21,110,46,259,2,3,120,178,199
10244,223,51,254,104,20,179,158,168,228,82,195,269,252,126,203,36,84,52,213,8,82,134,141,201
10245,301,99,380,187,54,303,66,273,387,21,207,367,197,210,713,50,133,100,419,6,124,235,293,107
10246,193,26,299,146,8,210,34,160,125,26,237,213,108,52,559,17,94,68,278,8,4,160,268,233
10247,248,68,362,113,30,150,80,177,221,70,148,225,164,156,506,32,107,83,263,16,108,154,322,221
10248,299,48,431,337,25,250,8,272,345,38,162,369,183,222,806,24,165,48,693,0,39,162,332,462
10249,209,62,260,158,20,132,12,96,120,16,152,228,196,147,528,48,130,41,230,2,49,147,240,185
10250,222,96,208,86,28,140,157,107,177,106,124,247,235,105,387,26,71,65,186,2,40,114,162,113
10251,168,42,120,100,10,135,76,129,184,48,117,184,146,101,292,27,70,48,198,8,44,66,157,169
10252,131,46,184,121,6,148,14,120,224,26,68,211,86,88,399,32,78,28,288,2,43,53,152,178
10253,449,62,344,150,18,393,60,296,475,48,274,449,387,176,775,19,174,97,303,6,72,284,226,300
10254,293,169,492,214,66,393,102,207,460,100,301,530,473,216,852,41,166,131,386,14,151,309,500,363
10255,93,38,250,124,8,184,12,150,164,0,106,236,125,124,420,20,50,42,217,6,54,34,203,227
10256,137,22,80,76,10,113,6,77,82,16,83,142,52,56,169,5,94,25,166,0,21,90,86,155
10257,446,159,504,337,38,323,106,340,418,114,285,508,389,194,1035,43,241,132,500,10,119,379,474,419
10258,114,20,118,98,4,50,8,113,82,20,114,129,80,86,323,5,36,30,155,2,42,70,139,175
10259,135,20,441,158,0,109,4,116,62,8,56,217,91,55,414,0,66,37,430,0,30,122,184,163
10260,397,56,264,50,32,172,142,170,166,48,229,359,219,210,411,16,182,69,371,14,93,192,240,217
10261,177,66,186,76,0,135,78,149,157,30,141,198,176,120,373,18,62,39,162,2,43,90,142,158
10262,232,60,267,93,2,242,132,219,291,28,161,302,230,150,418,48,138,79,269,6,90,76,120,139
10263,350,59,429,162,73,280,118,238,254,104,176,361,289,221,698,37,162,87,495,8,85,163,219,216
10264,89,10,328,107,4,70,0,123,74,8,125,265,48,58,361,7,26,7,246,2,17,60,100,144
10265,260,124,290,158,18,164,76,84,229,14,183,221,198,174,228,33,36,81,203,10,0,146,32,205
10266,144,74,266,80,14,158,100,170,205,121,176,229,101,136,418,23,94,12,169,14,70,122,148,106
10267,230,96,363,150,50,244,38,250,259,44,134,340,239,140,554,76,90,44,261,8,90,212,286,250
10268,336,100,272,232,14,317,76,310,206,100,203,286,325,128,765,37,180,66,233,6,87,163,360,333
10269,303,143,340,174,34,222,145,321,172,121,215,400,245,216,657,44,101,57,348,4,114,178,429,258
10270,279,78,568,172,59,394,33,362,285,52,211,464,252,308,976,36,182,98,583,0,104,199,405,476
10271,119,40,202,108,0,125,24,172,166,52,114,168,143,118,294,24,72,52,201,4,55,139,80,158
10272,105,46,196,127,12,115,12,169,136,24,144,159,94,117,268,45,84,37,208,8,62,112,218,203
10273,321,110,361,176,42,304,59,285,275,64,228,398,378,244,726,39,180,42,557,6,78,223,239,311
10274,130,42,383,105,26,176,50,162,218,43,117,161,218,195,496,66,116,87,307,8,84,34,328,218
10275,108,40,296,129,22,132,56,185,61,16,95,194,194,118,560,33,113,27,257,4,144,61,107,157
10276,184,20,651,70,64,156,26,262,262,8,248,374,197,179,799,38,122,11,550,10,61,303,294,348
10277,227,93,262,133,31,190,186,176,275,147,182,281,233,154,385,22,63,68,248,20,59,159,180,194
10278,270,24,248,220,34,91,0,103,66,0,130,88,103,144,520,28,101,11,300,0,56,138,210,265
10279,251,128,304,156,18,242,83,211,154,82,193,233,229,102,469,30,96,17,268,22,55,155,200,189
10280,182,18,254,150,8,95,4,110,136,14,109,250,106,70,421,34,117,37,203,0,38,61,154,182
10281,113,42,235,92,26,123,68,178,192,22,166,178,226,102,299,33,100,34,219,2,43,46,213,180
10282,59,10,248,56,6,50,22,103,80,2,82,156,51,96,334,7,43,4,299,0,12,85,122,201
10283,142,55,185,126,24,131,24,109,56,8,76,168,150,88,317,20,18,43,107,4,34,86,88,147
10284,169,95,309,125,36,201,14,227,112,40,210,288,198,99,448,36,52,64,408,4,76,88,279,307
10285,191,50,325,176,27,222,22,260,58,6,108,251,155,174,478,10,50,28,255,12,50,66,200,198
10286,466,116,350,224,24,407,72,357,415,38,263,446,437,265,839,59,104,127,696,34,122,359,505,449
10287,335,60,493,268,52,300,47,248,284,68,250,360,244,263,857,45,110,60,405,4,58,169,178,175
10288,239,113,233,126,22,184,69,216,257,32,205,274,218,114,465,41,36,35,264,12,89,64,198,178
10289,224,72,211,96,14,204,142,186,153,134,176,310,254,160,445,42,46,75,249,0,64,133,186,246
10290,251,74,229,110,22,247,76,185,264,47,182,232,140,118,310,29,107,45,202,10,62,115,69,174
10291,269,36,450,161,12,281,8,259,331,25,153,303,313,148,301,35,28,86,211,6,52,160,188,231
10292,183,18,202,81,6,104,18,79,152,0,49,111,4,97,224,25,2,14,268,0,2,74,141,190
10293,372,132,592,280,96,442,122,590,370,130,300,741,50,123,1067,53,193,141,692,43,110,130,425,221
10294,24,14,236,117,14,32,10,113,62,4,91,116,82,68,549,19,112,13,137,4,42,124,96,135
10295,188,19,159,88,14,108,6,66,162,22,86,116,36,58,268,6,55,9,133,2,58,100,120,179
10296,191,22,476,183,24,135,0,160,93,12,61,186,125,126,580,9,51,45,347,0,34,86,192,362
10297,154,52,350,106,24,102,86,191,144,19,138,170,12,91,528,11,66,41,210,2,72,74,216,245
10298,289,49,368,117,36,254,74,292,276,79,222,353,124,142,371,55,135,94,349,12,111,184,267,261
10299,277,93,281,160,32,307,171,210,285,112,135,411,197,145,601,23,114,47,315,22,65,134,207,176
10300,329,82,204,183,15,259,122,313,263,48,248,348,271,252,661,37,153,66,414,16,114,154,310,288
10301,124,96,488,191,14,212,41,222,264,65,91,318,112,190,801,43,103,63,374,2,76,198,420,334
10302,156,84,292,102,24,310,114,215,250,65,188,304,238,34,528,30,130,71,297,6,71,110,282,242
10303,450,170,314,264,22,455,188,427,233,107,277,515,370,327,720,54,162,127,412,6,120,256,338,352
10304,247,42,197,110,10,117,69,63,179,98,98,161,99,126,333,0,90,34,193,4,49,92,76,104
10305,99,10,114,74,0,96,8,160,228,35,47,232,36,99,102,32,78,8,158,6,77,0,181,80
10306,222,8,334,112,0,207,108,216,349,32,176,235,154,180,440,18,100,28,273,6,88,180,135,199
10307,525,180,571,266,72,409,204,339,558,228,318,630,561,323,990,59,162,132,529,56,164,374,616,422
10308,346,112,497,278,54,316,24,241,174,64,152,184,228,142,513,7,129,58,403,6,131,265,333,422
10309,223,46,491,94,28,192,4,213,149,18,180,397,203,162,667,26,279,30,447,2,31,46,199,421
10310,144,63,233,139,40,218,118,185,244,22,176,210,247,121,415,20,49,65,258,0,81,103,222,175
10311,160,29,353,138,20,142,6,152,162,26,90,170,90,106,219,26,117,21,276,2,64,130,258,252
10312,116,22,239,136,10,133,10,162,146,8,109,163,82,97,234,25,158,29,234,2,32,154,152,255
10313,121,48,253,107,18,103,16,207,90,10,272,160,140,196,241,59,137,67,152,14,132,150,20,20
10314,46,33,338,118,4,59,0,75,122,2,46,87,36,102,312,8,20,21,184,6,37,80,100,145
10315,243,64,165,145,22,211,106,170,259,6,138,250,221,132,347,22,52,67,195,4,43,4,159,147
10316,254,77,318,106,62,233,26,228,147,30,236,368,139,162,271,38,145,46,341,39,101,146,256,277
10317,205,66,220,104,16,180,146,118,201,100,141,209,206,126,424,8,93,56,233,2,55,114,128,140
10318,153,84,258,206,28,340,36,278,120,54,174,323,333,162,179,41,123,100,326,6,107,121,262,164
10319,338,100,122,160,26,358,56,252,213,24,200,446,265,134,680,88,90,92,258,10,76,78,304,243
10320,252,98,110,155,52,230,87,202,287,50,149,359,227,169,487,27,107,107,258,28,58,150,116,226
10321,281,109,284,122,21,183,94,251,259,78,270,262,273,193,584,46,110,68,249,2,83,180,197,236
10322,357,86,162,244,28,125,2,222,244,2,186,378,136,166,673,15,102,34,480,4,75,158,88,303
10323,447,170,540,308,30,380,183,378,378,125,316,151,447,321,768,61,195,136,437,26,168,342,315,349
10324,293,74,0,110,46,175,88,264,179,52,172,356,244,172,371,36,86,49,274,0,48,138,124,239
10325,291,80,373,142,36,305,98,311,283,98,177,395,279,142,358,23,117,23,298,16,60,168,265,277
10326,194,52,282,160,12,143,51,93,97,2,59,210,122,68,451,10,79,30,204,0,33,109,40,119
10327,526,182,577,240,0,582,204,441,451,84,272,467,62,315,951,55,216,81,449,0,172,218,223,254
10328,101,14,166,101,10,60,6,116,28,0,64,134,44,44,222,11,46,41,122,8,46,60,52,151
10329,233,88,302,186,26,203,71,178,226,64,159,326,259,132,452,75,92,67,247,20,73,197,152,234
10330,46,64,326,74,18,202,32,136,142,36,105,185,92,126,366,28,78,13,150,0,16,123,162,228
10331,247,130,279,170,40,282,36,288,291,10,254,327,241,121,340,25,84,86,304,24,53,90,206,232
10332,194,80,242,132,0,170,70,85,241,40,216,227,184,116,474,11,93,79,217,2,52,113,152,231
10333,378,197,570,307,79,422,138,421,346,58,363,704,545,353,931,8,221,127,585,16,177,239,658,541
10334,168,32,150,133,28,116,30,141,13,4,154,130,86,122,400,23,156,58,241,6,62,162,189,209
10335,12,60,139,177,20,56,14,174,268,2,152,278,243,170,282,22,58,33,156,6,66,174,72,203
10336,316,56,391,138,54,296,90,243,348,146,301,394,320,171,564,36,83,56,343,34,112,202,358,227
10337,258,99,846,310,24,366,34,241,306,15,206,502,156,312,955,54,164,118,531,6,159,287,423,500
10338,154,24,224,63,30,152,4,101,98,2,47,146,88,116,347,36,54,16,169,2,100,116,130,112
10339,333,130,600,257,48,348,144,319,440,74,203,390,432,233,723,39,189,91,451,8,124,192,382,510
10340,217,48,442,208,12,144,8,153,212,12,116,272,92,188,507,60,76,52,297,0,65,125,217,335
10341,148,74,458,182,20,287,30,204,192,62,128,271,219,154,629,54,108,52,397,4,86,294,317,308
10342,422,176,438,215,64,370,168,246,328,103,232,488,419,186,645,33,202,98,409,14,76,218,176,290
10343,193,8,383,214,20,152,28,264,134,10,164,403,178,255,751,0,154,99,310,4,72,160,245,319
10344,183,40,181,92,4,142,100,142,160,30,96,273,142,109,176,46,26,43,182,18,83,156,108,110
10345,319,49,422,213,8,210,36,226,376,22,171,357,263,210,576,30,124,88,337,8,121,202,264,278
10346,437,179,707,267,58,432,180,426,283,118,321,586,519,386,1098,70,257,112,600,14,145,373,501,487
10347,114,103,280,127,65,291,189,297,355,4,246,391,407,296,760,45,19,65,407,14,155,246,433,322
10348,228,90,263,121,0,219,36,206,237,54,177,297,199,156,516,34,6,48,229,0,60,141,367,188
10349,164,46,190,66,22,130,14,120,108,30,46,176,94,52,317,21,68,26,194,2,22,82,66,62
10350,97,68,291,138,15,218,70,103,174,63,133,295,62,116,461,10,46,70,206,0,47,80,229,136
10351,591,160,723,281,54,525,176,361,476,102,284,779,675,122,583,48,180,146,609,14,181,166,459,257
10352,125,53,530,199,36,149,26,218,143,27,185,279,146,187,634,18,164,30,448,8,28,252,80,218
10353,322,211,559,286,117,405,218,410,479,118,393,646,554,333,1009,56,246,188,591,68,206,190,559,391
10354,266,84,246,115,28,215,88,235,242,28,213,248,243,167,428,27,67,36,255,4,106,137,178,220
10355,134,68,124,60,6,130,86,157,97,59,113,114,118,78,262,11,58,38,159,8,55,90,64,116
10356,125,58,312,84,16,200,2,107,173,30,125,213,174,96,430,28,106,44,117,4,20,112,107,236
10357,151,88,521,240,4,262,32,307,119,12,162,333,218,236,787,21,249,67,351,6,82,155,317,309
10358,133,36,299,140,6,67,4,153,48,12,29,184,73,80,314,7,97,27,173,6,20,108,60,207
10359,188,38,295,146,20,158,4,176,110,10,96,227,38,114,373,5,133,36,155,2,20,128,54,200
10360,181,74,302,138,42,206,102,142,212,22,193,255,248,124,456,41,145,43,388,29,59,107,218,147
10361,151,42,287,127,6,110,26,105,82,16,95,219,80,140,413,21,49,22,179,4,71,54,140,210
10362,117,30,210,147,24,131,18,53,44,2,100,254,144,103,452,25,68,37,224,14,50,150,175,203
10363,192,68,173,58,10,186,102,117,118,94,125,278,205,90,316,24,42,47,111,6,47,84,171,146
10364,318,97,339,174,26,224,89,168,312,94,187,376,346,196,454,33,65,94,297,2,101,184,354,216
10365,142,39,169,107,4,149,37,129,127,4,134,204,188,151,357,26,72,25,223,8,49,160,184,137
10366,117,22,173,143,12,100,16,46,56,2,54,175,110,128,91,0,60,6,200,2,40,38,32,110
10367,350,148,249,192,36,380,102,455,213,74,186,365,414,208,722,0,211,83,159,8,122,204,176,287
10368,134,26,368,112,14,133,4,149,110,34,136,235,103,137,490,32,121,26,239,10,60,158,113,183
10369,323,84,365,113,0,271,39,197,240,8,197,182,252,255,565,36,245,73,416,4,57,229,232,317
10370,322,100,444,206,18,275,148,384,244,156,266,274,265,229,686,43,138,123,360,18,93,236,357,330
10371,194,54,224,118,26,195,26,215,111,10,75,251,137,161,100,29,60,30,246,6,71,70,124,84
10372,260,97,282,100,28,128,150,220,249,143,254,306,270,111,401,25,89,43,210,8,48,134,180,216
10373,291,74,282,132,30,212,146,132,138,54,191,305,244,6,408,0,110,42,240,0,82,89,223,216
10374,150,60,358,165,28,176,24,204,141,16,155,330,203,152,529,21,121,60,301,12,46,156,168,308
10375,258,75,313,137,42,189,87,158,176,100,184,289,205,60,535,17,99,50,273,18,80,161,162,106
10376,172,67,348,91,8,150,22,144,102,6,148,24,120,77,494,10,60,56,159,0,81,118,82,112
10377,227,56,397,152,30,132,12,149,206,83,146,273,82,170,523,24,55,55,307,0,52,152,154,325
10378,78,61,156,136,12,217,54,142,174,16,91,203,206,46,271,19,110,59,273,6,54,132,216,188
10379,228,110,449,200,64,130,116,261,329,116,211,411,228,100,385,42,142,55,224,20,42,236,181,251
10380,226,46,278,140,46,257,20,116,178,72,163,266,118,114,389,27,122,60,250,18,77,150,198,228
10381,183,87,328,255,80,353,94,308,178,70,301,324,452,174,429,24,250,126,464,28,87,180,541,397
10382,244,70,135,138,20,280,49,128,165,0,127,318,260,158,552,62,150,68,253,12,71,156,205,198
10383,324,83,220,28,32,278,108,239,26,16,119,300,274,171,617,39,87,75,196,0,65,122,302,272
10384,579,75,565,276,70,239,56,595,428,66,186,586,408,282,994,59,159,71,478,0,78,470,396,460
10385,324,125,530,222,14,190,34,258,311,47,203,403,241,234,627,90,119,37,254,8,136,225,301,311
10386,390,159,242,235,44,388,76,342,193,12,246,287,253,239,518,15,195,113,428,30,76,268,22,156
10387,158,34,233,98,24,52,10,113,148,8,131,237,82,119,412,19,250,24,315,0,28,92,101,273
10388,343,154,637,248,59,331,59,326,249,129,283,236,298,274,966,40,134,92,501,24,130,321,417,380
10389,306,112,713,330,56,292,98,463,492,205,301,574,325,288,1117,55,164,35,429,8,119,345,323,429
10390,137,44,236,122,28,194,54,238,170,74,158,250,196,118,476,25,90,61,229,6,35,155,234,166
10391,144,39,162,84,26,124,60,107,97,66,112,198,176,125,292,16,76,28,186,6,51,100,158,142
10392,327,100,310,146,62,240,183,216,296,80,203,415,305,207,574,38,96,63,283,2,92,161,198,232
10393,114,34,167,86,12,128,37,81,115,56,58,117,118,100,341,14,109,18,185,0,57,95,156,148
10394,138,34,242,96,6,114,20,203,178,6,148,256,120,215,597,19,177,25,251,0,45,155,185,275
10395,315,42,310,159,34,144,36,251,269,30,169,349,174,164,551,40,127,46,260,6,98,153,175,239
10396,267,114,335,154,12,216,50,266,238,66,85,350,252,177,503,48,87,78,277,6,69,157,188,283
10397,236,54,194,99,15,178,122,123,240,40,97,253,208,130,366,52,111,52,251,20,74,84,249,144
10398,153,64,297,123,0,76,24,144,149,0,67,304,86,124,305,6,28,18,283,2,81,78,133,165
10399,249,96,433,184,49,242,62,198,261,82,308,341,337,171,690,40,177,89,342,20,93,233,303,298
10400,414,96,346,164,34,260,168,391,393,111,262,432,370,258,722,39,109,112,418,2,72,184,454,382
10401,102,40,190,66,26,68,38,91,116,89,77,112,110,72,254,17,24,36,126,2,37,71,137,92
10402,340,75,403,312,34,200,0,196,217,102,183,326,205,184,732,37,124,90,408,6,54,276,230,216
10403,139,41,127,54,17,110,64,68,136,36,133,154,94,72,229,17,52,26,126,6,34,74,128,104
10404,279,95,265,128,38,254,129,177,258,89,226,357,224,193,503,80,100,58,207,32,96,226,383,293
10405,259,60,311,215,16,113,12,159,168,2,112,366,74,151,548,12,320,31,412,4,27,129,205,376
10406,146,27,284,114,4,44,2,232,106,6,97,180,80,149,504,8,291,12,349,0,31,118,119,242
10407,295,96,298,144,38,150,92,302,320,56,147,352,317,220,544,37,112,83,233,10,96,202,292,223
10408,160,48,376,135,8,104,6,123,76,6,203,244,106,56,434,57,54,29,297,2,61,125,188,158
10409,150,40,262,134,4,134,28,150,144,6,101,220,142,114,338,18,57,40,151,2,57,98,149,218
10410,259,34,428,174,33,236,60,140,214,52,178,273,181,130,702,30,127,46,379,10,77,140,338,248
10411,240,52,375,155,28,240,81,213,250,41,166,315,268,176,365,20,88,37,236,0,69,148,296,182
10412,302,111,404,106,66,349,71,372,333,74,290,397,351,127,547,39,207,86,430,4,128,241,418,304
10413,98,14,227,64,12,95,10,159,80,10,163,162,40,102,411,31,61,56,198,0,27,140,179,207
10414,158,57,631,198,18,173,8,163,94,2,178,360,102,258,971,33,123,31,621,6,35,295,350,118
10415,302,120,340,186,20,341,107,275,267,2,158,316,214,147,610,27,104,59,259,12,115,78,325,234
10416,167,40,365,116,20,130,6,131,166,8,98,179,102,110,455,41,64,4,178,2,40,130,134,149
10417,138,18,214,100,6,16,6,84,99,8,61,117,102,103,297,15,61,7,213,0,19,103,74,225
10418,151,75,287,103,0,211,69,173,264,56,181,306,289,90,501,33,90,41,252,16,37,139,301,246
10419,128,39,198,158,16,104,10,108,100,4,85,198,62,50,450,24,126,18,317,4,42,93,129,105
10420,116,62,192,80,20,121,45,87,204,44,101,188,124,112,330,56,54,42,172,2,48,88,170,130
10421,252,47,116,104,8,133,92,265,248,22,110,223,126,136,599,10,112,38,355,8,65,78,74,244
10422,457,157,585,252,34,388,273,330,436,259,312,523,534,341,769,71,274,145,552,16,159,358,535,450
10423,269,131,351,172,64,232,173,292,301,54,212,408,291,256,677,35,80,75,359,20,138,140,396,270
10424,159,76,173,118,52,214,64,140,293,26,137,450,269,190,766,31,183,34,330,0,99,137,192,305
10425,249,114,240,176,40,204,95,309,266,111,289,343,158,162,675,20,126,92,321,22,57,193,248,174
10426,301,44,188,184,44,198,32,176,270,40,98,136,258,208,645,26,149,34,282,4,84,187,203,331
10427,310,78,226,192,30,266,6,194,279,38,252,376,286,184,683,39,130,74,436,34,85,312,333,241
10428,124,52,26,72,34,94,54,140,181,78,144,132,103,98,250,23,52,32,154,16,71,95,52,106
10429,209,42,168,107,28,136,123,83,180,34,145,179,146,140,404,26,94,62,155,32,49,67,245,196
10430,177,62,170,97,20,131,24,152,206,21,99,209,267,125,453,20,91,49,242,8,63,89,280,169
10431,188,24,336,155,14,131,14,187,161,134,160,325,254,105,398,4,98,24,330,0,16,97,497,454
10432,431,122,533,215,52,345,295,317,433,23,99,440,201,179,770,0,140,85,463,8,88,112,192,330
10433,162,36,221,72,16,44,8,51,157,0,120,164,126,58,371,17,79,77,116,12,1,109,158,181
10434,77,43,124,42,6,192,2,73,180,108,113,194,162,90,260,18,68,38,149,10,52,104,87,153
10435,185,34,311,153,12,134,12,232,101,8,97,156,108,97,564,17,147,19,305,4,32,107,297,317
10436,45,10,211,116,2,32,0,128,143,16,116,163,32,81,281,4,26,8,136,2,16,80,141,104
10437,229,57,322,154,48,242,116,177,286,66,292,268,263,213,580,29,132,62,285,2,88,217,288,229
10438,193,60,311,163,27,239,82,215,298,4,161,394,291,214,568,33,138,60,393,10,101,212,212,297
10439,375,112,250,115,30,130,237,103,303,159,265,358,280,148,564,37,111,108,327,14,64,123,366,144
10440,515,191,491,204,92,382,229,378,407,140,347,557,502,352,891,51,171,137,494,34,147,295,572,352
10441,214,88,319,166,38,261,72,284,280,98,172,318,335,149,647,40,137,52,317,0,95,150,190,255
10442,253,79,184,126,26,273,175,187,284,68,124,299,339,178,510,38,92,64,251,34,96,120,66,206
10443,198,18,250,99,26,136,34,87,200,2,73,245,219,82,460,13,100,56,278,2,64,18,96,262
10444,165,8,270,144,12,85,12,83,144,2,36,110,60,131,298,12,62,19,183,4,40,38,155,191
10445,467,151,487,272,18,334,127,396,267,39,243,409,230,235,750,59,100,106,284,8,114,210,418,362
10446,257,78,214,173,7,310,54,307,187,48,170,336,244,173,605,32,121,98,288,4,59,199,166,234
10447,177,44,140,118,22,114,36,131,108,2,57,100,76,72,155,35,72,20,118,0,50,52,26,18
10448,202,47,252,170,6,168,84,177,195,32,137,246,205,164,373,48,44,59,182,4,47,105,184,145
10449,165,72,263,112,0,190,32,90,120,46,106,132,176,155,527,27,52,48,194,2,40,154,76,76
10450,392,147,212,268,62,161,36,511,262,35,256,212,271,208,961,10,194,101,380,6,104,251,480,528
10451,307,18,346,105,0,116,16,206,187,32,122,221,96,124,584,11,120,22,261,0,20,118,177,177
10452,283,64,248,146,28,194,102,145,168,36,221,268,213,96,274,0,88,36,138,12,50,78,216,218
10453,357,84,470,201,32,301,32,155,324,90,218,366,308,126,742,55,209,53,387,2,23,168,256,406
10454,370,20,513,212,36,233,24,197,262,12,100,300,188,68,826,25,68,38,317,4,22,146,184,234
10455,376,189,402,99,36,193,138,242,327,90,198,443,330,208,774,57,144,53,198,8,46,186,275,272
